sst,u10,hsig,time,latitude,longitude
300.99832,-4.307793,1.6963358,9/13/81 12:00,-5.1,65
301.0649,-4.587906,1.730875,9/14/81 12:00,-5.1,65
301.06665,-5.490867,2.0592396,9/15/81 12:00,-5.1,65
300.97488,-4.778773,2.1686406,9/16/81 12:00,-5.1,65
300.8137,-3.285587,2.1362636,9/17/81 12:00,-5.1,65
300.6416,-3.1505928,2.3000946,9/18/81 12:00,-5.1,65
300.5181,-0.5519544,2.2596097,9/19/81 12:00,-5.1,65
300.50195,-0.19496968,2.1250749,9/20/81 12:00,-5.1,65
300.6016,-1.0405585,1.8021693,9/21/81 12:00,-5.1,65
300.76663,-3.3665836,1.6337439,9/22/81 12:00,-5.1,65
300.96707,-1.9832679,1.785197,9/23/81 12:00,-5.1,65
301.17624,1.5652047,1.8577346,9/24/81 12:00,-5.1,65
301.36545,1.1643469,2.0471861,9/25/81 12:00,-5.1,65
301.4888,-0.4177101,2.0258899,9/26/81 12:00,-5.1,65
301.52905,-2.9908495,1.8357894,9/27/81 12:00,-5.1,65
301.4961,-3.6560712,1.7846565,9/28/81 12:00,-5.1,65
301.3997,-3.0688462,1.6805527,9/29/81 12:00,-5.1,65
301.2515,-4.589781,1.6427164,9/30/81 12:00,-5.1,65
301.08908,-6.170713,1.555693,10/1/81 12:00,-5.1,65
300.9519,-6.095341,1.5923942,10/2/81 12:00,-5.1,65
300.84598,-6.863683,1.6036911,10/3/81 12:00,-5.1,65
300.7793,-5.588738,1.6569862,10/4/81 12:00,-5.1,65
300.75955,-3.9721823,1.6670938,10/5/81 12:00,-5.1,65
300.80588,-2.5596182,1.7835755,10/6/81 12:00,-5.1,65
300.91602,-1.4181672,1.6974709,10/7/81 12:00,-5.1,65
301.06198,-2.0106416,1.5676385,10/8/81 12:00,-5.1,65
301.2168,-1.7466531,1.7316318,10/9/81 12:00,-5.1,65
301.35254,0.7124914,2.161884,10/10/81 12:00,-5.1,65
301.4526,1.5813291,1.9779999,10/11/81 12:00,-5.1,65
301.51147,-1.8801473,1.9885399,10/12/81 12:00,-5.1,65
301.51562,-1.4882892,1.8509781,10/13/81 12:00,-5.1,65
301.4512,2.0204353,1.6563916,10/14/81 12:00,-5.1,65
301.30713,1.421961,1.615096,10/15/81 12:00,-5.1,65
301.114,-3.2349641,1.6259604,10/16/81 12:00,-5.1,65
300.92923,-1.9960173,1.7352531,10/17/81 12:00,-5.1,65
300.77878,-3.2544632,1.9397311,10/18/81 12:00,-5.1,65
300.68628,-3.4835784,2.2302055,10/19/81 12:00,-5.1,65
300.67795,-2.633115,2.0951302,10/20/81 12:00,-5.1,65
300.7908,-0.7135724,1.8662207,10/21/81 12:00,-5.1,65
300.99905,0.055519573,1.7086056,10/22/81 12:00,-5.1,65
301.23828,-1.4504158,1.6102314,10/23/81 12:00,-5.1,65
301.44482,0.54262364,1.6071503,10/24/81 12:00,-5.1,65
301.55344,1.349589,1.6724449,10/25/81 12:00,-5.1,65
301.53445,1.5993283,1.5537472,10/26/81 12:00,-5.1,65
301.4241,2.9068973,1.4860203,10/27/81 12:00,-5.1,65
301.25952,0.21188787,1.5206674,10/28/81 12:00,-5.1,65
301.07324,-0.6085769,1.420996,10/29/81 12:00,-5.1,65
300.9014,-1.0311838,1.3152165,10/30/81 12:00,-5.1,65
300.80716,-3.399207,1.308352,10/31/81 12:00,-5.1,65
300.80566,-4.219297,1.7582793,11/1/81 12:00,-5.1,65
300.86234,-1.8722728,1.7854133,11/2/81 12:00,-5.1,65
300.94412,-1.0094347,1.6342844,11/3/81 12:00,-5.1,65
301.01395,-3.3489592,1.681742,11/4/81 12:00,-5.1,65
301.06958,-1.308672,1.5783949,11/5/81 12:00,-5.1,65
301.12497,0.5362489,1.5735842,11/6/81 12:00,-5.1,65
301.16898,1.1924708,1.4900202,11/7/81 12:00,-5.1,65
301.18924,1.5858289,1.3268377,11/8/81 12:00,-5.1,65
301.17484,1.5490805,1.3298646,11/9/81 12:00,-5.1,65
301.12234,1.0458521,1.3937539,11/10/81 12:00,-5.1,65
301.05026,1.118224,1.4318063,11/11/81 12:00,-5.1,65
300.97903,0.12639153,1.4393736,11/12/81 12:00,-5.1,65
300.93143,3.191885,1.5215323,11/13/81 12:00,-5.1,65
300.92722,3.7127378,1.5361263,11/14/81 12:00,-5.1,65
300.9773,4.076097,1.551423,11/15/81 12:00,-5.1,65
301.06665,2.117556,1.3408371,11/16/81 12:00,-5.1,65
301.1682,2.2994235,1.238571,11/17/81 12:00,-5.1,65
301.25854,0.5493734,1.4871013,11/18/81 12:00,-5.1,65
301.3147,-0.6606997,1.4908309,11/19/81 12:00,-5.1,65
301.3225,-1.097181,1.3920783,11/20/81 12:00,-5.1,65
301.293,-1.6964053,1.2916499,11/21/81 12:00,-5.1,65
301.23535,-1.2809231,1.2392738,11/22/81 12:00,-5.1,65
301.1604,0.24263653,1.183276,11/23/81 12:00,-5.1,65
301.07986,0.81861186,1.2873799,11/24/81 12:00,-5.1,65
301.021,0.86248493,1.4021859,11/25/81 12:00,-5.1,65
300.9956,3.8342326,1.3351077,11/26/81 12:00,-5.1,65
300.99365,2.5277886,1.314622,11/27/81 12:00,-5.1,65
301.00342,2.2090523,1.1911677,11/28/81 12:00,-5.1,65
301.01566,2.5915358,1.2018158,11/29/81 12:00,-5.1,65
301.02393,0.9033582,1.2136532,11/30/81 12:00,-5.1,65
301.03345,1.5764543,1.1157653,12/1/81 12:00,-5.1,65
301.04886,1.6574508,1.0279852,12/2/81 12:00,-5.1,65
301.0752,1.1785964,0.9835547,12/3/81 12:00,-5.1,65
301.11746,-1.3817937,0.9368539,12/4/81 12:00,-5.1,65
301.18167,0.1575152,0.9770144,12/5/81 12:00,-5.1,65
301.25223,2.051184,1.325108,12/6/81 12:00,-5.1,65
301.29907,4.2305903,1.4850473,12/7/81 12:00,-5.1,65
301.29517,4.9074364,1.5077491,12/8/81 12:00,-5.1,65
301.21146,4.797941,1.4747235,12/9/81 12:00,-5.1,65
301.0686,4.0475984,1.3697008,12/10/81 12:00,-5.1,65
300.9143,2.472666,1.3775383,12/11/81 12:00,-5.1,65
300.76804,4.2148414,1.3681873,12/12/81 12:00,-5.1,65
300.6453,3.7157376,1.3297565,12/13/81 12:00,-5.1,65
300.5657,2.564162,1.3494314,12/14/81 12:00,-5.1,65
300.5745,3.614492,1.3670522,12/15/81 12:00,-5.1,65
300.67358,1.4178361,1.3806193,12/16/81 12:00,-5.1,65
300.8074,0.09489288,1.361539,12/17/81 12:00,-5.1,65
300.92188,0.23063706,1.4196447,12/18/81 12:00,-5.1,65
300.9629,0.91760755,1.4221311,12/19/81 12:00,-5.1,65
300.91257,0.81561196,1.2878124,12/20/81 12:00,-5.1,65
300.80838,3.494122,1.2261392,12/21/81 12:00,-5.1,65
300.6787,3.0377667,1.2696509,12/22/81 12:00,-5.1,65
300.55563,2.0001862,1.2392738,12/23/81 12:00,-5.1,65
300.46878,1.1587223,1.2066265,12/24/81 12:00,-5.1,65
300.44482,0.9644805,1.1238191,12/25/81 12:00,-5.1,65
300.4753,-0.055850655,1.1176032,12/26/81 12:00,-5.1,65
300.53958,-0.45858338,1.1242515,12/27/81 12:00,-5.1,65
300.61526,3.4626234,1.125765,12/28/81 12:00,-5.1,65
300.68216,4.7690673,1.146629,12/29/81 12:00,-5.1,65
300.72977,3.4629984,1.1364672,12/30/81 12:00,-5.1,65
300.76053,2.3436716,1.2818666,12/31/81 12:00,-5.1,65
300.76175,1.5847039,1.340675,1/1/82 12:00,-5.1,65
300.72366,2.236426,1.3394318,1/2/82 12:00,-5.1,65
300.63815,4.8301897,1.4834257,1/3/82 12:00,-5.1,65
300.48874,3.0268922,1.364728,1/4/82 12:00,-5.1,65
300.3079,3.0748901,1.3222973,1/5/82 12:00,-5.1,65
300.15524,3.610742,1.3384048,1/6/82 12:00,-5.1,65
300.09106,1.7811955,1.3977537,1/7/82 12:00,-5.1,65
300.17288,3.2507575,1.3359184,1/8/82 12:00,-5.1,65
300.37845,2.516539,1.1848435,1/9/82 12:00,-5.1,65
300.62427,4.614949,1.1544124,1/10/82 12:00,-5.1,65
300.87915,4.541077,1.284353,1/11/82 12:00,-5.1,65
301.11304,5.6322803,1.4041859,1/12/82 12:00,-5.1,65
301.2964,5.573033,1.5792055,1/13/82 12:00,-5.1,65
301.35373,1.6402016,1.564071,1/14/82 12:00,-5.1,65
301.27078,-1.0090598,1.4593728,1/15/82 12:00,-5.1,65
301.1028,1.67695,1.2959741,1/16/82 12:00,-5.1,65
300.9028,1.5682046,1.19987,1/17/82 12:00,-5.1,65
300.72684,1.4695839,1.0989013,1/18/82 12:00,-5.1,65
300.63867,2.8866482,1.0991715,1/19/82 12:00,-5.1,65
300.636,2.6391587,1.1618716,1/20/82 12:00,-5.1,65
300.67435,1.4977076,1.2065724,1/21/82 12:00,-5.1,65
300.70776,2.02906,1.2430574,1/22/82 12:00,-5.1,65
300.69388,4.3550854,1.2595432,1/23/82 12:00,-5.1,65
300.60452,3.0478911,1.1880867,1/24/82 12:00,-5.1,65
300.4817,2.073683,1.1704658,1/25/82 12:00,-5.1,65
300.38574,1.6424514,1.1781952,1/26/82 12:00,-5.1,65
300.37643,3.9043546,1.184249,1/27/82 12:00,-5.1,65
300.5127,2.3834198,1.1962485,1/28/82 12:00,-5.1,65
300.74387,0.7098665,1.2521921,1/29/82 12:00,-5.1,65
300.97488,-0.028101847,1.2480302,1/30/82 12:00,-5.1,65
301.20193,2.02831,1.2219231,1/31/82 12:00,-5.1,65
301.42288,0.035270438,1.1377645,2/1/82 12:00,-5.1,65
301.63235,0.097892754,1.1313864,2/2/82 12:00,-5.1,65
301.72604,2.7670283,1.0960906,2/3/82 12:00,-5.1,65
301.65796,0.70724165,1.1078198,2/4/82 12:00,-5.1,65
301.51614,-1.3780439,1.2083561,2/5/82 12:00,-5.1,65
301.3906,-2.7887332,1.372025,2/6/82 12:00,-5.1,65
301.36673,-0.9160638,1.381484,2/7/82 12:00,-5.1,65
301.44632,1.4864582,1.3862947,2/8/82 12:00,-5.1,65
301.5596,2.6207845,1.3652686,2/9/82 12:00,-5.1,65
301.68875,2.1760535,1.2972714,2/10/82 12:00,-5.1,65
301.8157,0.7387402,1.1780871,2/11/82 12:00,-5.1,65
301.92285,1.3908372,1.1348457,2/12/82 12:00,-5.1,65
301.97217,2.796277,1.1113331,2/13/82 12:00,-5.1,65
301.9546,2.678157,1.173871,2/14/82 12:00,-5.1,65
301.9019,3.7779849,1.236355,2/15/82 12:00,-5.1,65
301.8452,7.662443,1.3774302,2/16/82 12:00,-5.1,65
301.81247,3.2275085,1.3018658,2/17/82 12:00,-5.1,65
301.80887,-0.12447271,1.3382427,2/18/82 12:00,-5.1,65
301.8193,-1.6176586,1.2870556,2/19/82 12:00,-5.1,65
301.84912,-0.37833682,1.3732141,2/20/82 12:00,-5.1,65
301.90286,-0.6130767,1.4025103,2/21/82 12:00,-5.1,65
301.98508,-0.5778283,1.3498098,2/22/82 12:00,-5.1,65
302.07254,-1.0686822,1.3199731,2/23/82 12:00,-5.1,65
302.1436,-0.03822641,1.325108,2/24/82 12:00,-5.1,65
302.20535,1.4320855,1.394997,2/25/82 12:00,-5.1,65
302.2622,0.9104829,1.2677591,2/26/82 12:00,-5.1,65
302.31955,0.06039436,1.1109548,2/27/82 12:00,-5.1,65
302.37842,1.4928329,1.0087428,2/28/82 12:00,-5.1,65
302.42505,3.8117335,1.1085224,3/1/82 12:00,-5.1,65
302.44485,5.6041565,1.3151625,3/2/82 12:00,-5.1,65
302.42752,2.7216554,1.2606783,3/3/82 12:00,-5.1,65
302.3579,0.120016806,1.2601918,3/4/82 12:00,-5.1,65
302.2866,0.74698985,1.2399224,3/5/82 12:00,-5.1,65
302.25003,1.6154526,1.1323053,3/6/82 12:00,-5.1,65
302.22,1.4362103,1.0565246,3/7/82 12:00,-5.1,65
302.16797,-1.3911684,1.0869558,3/8/82 12:00,-5.1,65
302.06348,2.843525,1.1619257,3/9/82 12:00,-5.1,65
301.95505,5.0630546,1.4114828,3/10/82 12:00,-5.1,65
301.9031,4.825315,1.3924567,3/11/82 12:00,-5.1,65
301.89236,2.425418,1.3488908,3/12/82 12:00,-5.1,65
301.9109,3.772735,1.5249376,3/13/82 12:00,-5.1,65
301.94266,4.289838,1.523262,3/14/82 12:00,-5.1,65
302.0154,5.4672875,1.5039655,3/15/82 12:00,-5.1,65
302.13748,5.408415,1.454346,3/16/82 12:00,-5.1,65
302.26144,5.010932,1.3714845,3/17/82 12:00,-5.1,65
302.34644,3.4202502,1.414834,3/18/82 12:00,-5.1,65
302.34525,2.6924064,1.459643,3/19/82 12:00,-5.1,65
302.2559,4.0644727,1.5083977,3/20/82 12:00,-5.1,65
302.12698,5.685153,1.5679628,3/21/82 12:00,-5.1,65
301.99387,4.3543353,1.5552607,3/22/82 12:00,-5.1,65
301.88867,1.8880659,1.5378019,3/23/82 12:00,-5.1,65
301.84738,-0.080599576,1.5074248,3/24/82 12:00,-5.1,65
301.8931,-0.8658159,1.4465624,3/25/82 12:00,-5.1,65
302.01022,-4.762274,1.3405669,3/26/82 12:00,-5.1,65
302.16626,-3.521077,1.2944607,3/27/82 12:00,-5.1,65
302.33127,-2.1321363,1.3654847,3/28/82 12:00,-5.1,65
302.47385,-1.6041592,1.3301889,3/29/82 12:00,-5.1,65
302.5186,0.7091166,1.2265176,3/30/82 12:00,-5.1,65
302.4619,0.80773735,1.167547,3/31/82 12:00,-5.1,65
302.37894,-0.76457024,1.3981861,4/1/82 12:00,-5.1,65
302.3447,0.8238616,1.3064601,4/2/82 12:00,-5.1,65
302.43503,-0.08959919,1.2941364,4/3/82 12:00,-5.1,65
302.61108,-0.6951982,1.5070465,4/4/82 12:00,-5.1,65
302.78055,2.3965442,1.4928849,4/5/82 12:00,-5.1,65
302.94556,2.7201552,1.4518055,4/6/82 12:00,-5.1,65
303.1067,1.8449428,1.4079155,4/7/82 12:00,-5.1,65
303.26587,-0.815943,1.3226757,4/8/82 12:00,-5.1,65
303.36722,-0.4810824,1.3607281,4/9/82 12:00,-5.1,65
303.37674,0.61162066,1.4923984,4/10/82 12:00,-5.1,65
303.32028,0.46875185,1.4685075,4/11/82 12:00,-5.1,65
303.22485,2.215052,1.5108842,4/12/82 12:00,-5.1,65
303.11743,2.1636791,1.2711643,4/13/82 12:00,-5.1,65
303.0515,0.043145105,1.1252245,4/14/82 12:00,-5.1,65
303.03513,-0.3592126,1.1725738,4/15/82 12:00,-5.1,65
303.02884,-3.1577175,1.3195407,4/16/82 12:00,-5.1,65
302.99393,0.1503905,1.4205636,4/17/82 12:00,-5.1,65
302.8892,-1.9067713,1.3923485,4/18/82 12:00,-5.1,65
302.74435,-2.8352313,1.450238,4/19/82 12:00,-5.1,65
302.6216,0.1807642,1.5028304,4/20/82 12:00,-5.1,65
302.53442,0.8527354,1.3775923,4/21/82 12:00,-5.1,65
302.49683,0.8471106,1.1877084,4/22/82 12:00,-5.1,65
302.52295,1.1133492,1.2005186,4/23/82 12:00,-5.1,65
302.58887,1.9503132,1.2992172,4/24/82 12:00,-5.1,65
302.66846,-0.09859881,1.1990051,4/25/82 12:00,-5.1,65
302.77243,0.41662908,1.1610068,4/26/82 12:00,-5.1,65
302.91455,1.6705753,1.5515311,4/27/82 12:00,-5.1,65
303.1057,2.0410595,1.7655222,4/28/82 12:00,-5.1,65
303.27246,-0.48370728,1.7084434,4/29/82 12:00,-5.1,65
303.3513,0.6161205,1.5255321,4/30/82 12:00,-5.1,65
303.3684,-1.4391663,1.527424,5/1/82 12:00,-5.1,65
303.35062,-0.89431465,1.6310413,5/2/82 12:00,-5.1,65
303.3245,-3.3872075,1.5135866,5/3/82 12:00,-5.1,65
303.2808,-4.829396,1.5270456,5/4/82 12:00,-5.1,65
303.20218,-5.052136,1.5356939,5/5/82 12:00,-5.1,65
303.1072,-3.79444,1.3416479,5/6/82 12:00,-5.1,65
303.01096,-3.867187,1.4143475,5/7/82 12:00,-5.1,65
302.93094,-2.8134823,1.6164472,5/8/82 12:00,-5.1,65
302.89548,-4.0678034,1.4793719,5/9/82 12:00,-5.1,65
302.9033,-5.732357,1.4848852,5/10/82 12:00,-5.1,65
302.93018,-3.9290595,1.517046,5/11/82 12:00,-5.1,65
302.95435,-3.983807,1.5846648,5/12/82 12:00,-5.1,65
302.94925,-3.0193484,1.5387208,5/13/82 12:00,-5.1,65
302.94632,-4.6261544,1.5225593,5/14/82 12:00,-5.1,65
302.96292,-4.5290337,1.3137031,5/15/82 12:00,-5.1,65
302.9546,-3.5027027,1.1691145,5/16/82 12:00,-5.1,65
302.8765,-3.2518384,1.1084143,5/17/82 12:00,-5.1,65
302.68506,-2.63499,1.0125805,5/18/82 12:00,-5.1,65
302.4258,-6.386704,1.1714387,5/19/82 12:00,-5.1,65
302.1838,-4.1690493,1.50656,5/20/82 12:00,-5.1,65
301.97855,-7.5431542,1.5622333,5/21/82 12:00,-5.1,65
301.83035,-5.285376,1.5193162,5/22/82 12:00,-5.1,65
301.75735,-4.731525,1.7410367,5/23/82 12:00,-5.1,65
301.79977,-5.3303742,1.8639505,5/24/82 12:00,-5.1,65
301.94482,-4.9992633,1.7774676,5/25/82 12:00,-5.1,65
302.13306,-3.3853326,1.800764,5/26/82 12:00,-5.1,65
302.30396,-3.1018448,1.7672518,5/27/82 12:00,-5.1,65
302.3977,-1.0686822,1.8101149,5/28/82 12:00,-5.1,65
302.37918,-3.3118358,1.7074165,5/29/82 12:00,-5.1,65
302.27075,-2.1096375,1.6882281,5/30/82 12:00,-5.1,65
302.1038,-1.4417912,1.6388247,5/31/82 12:00,-5.1,65
301.90872,-2.1516356,1.4826691,6/1/82 12:00,-5.1,65
301.71704,-1.376169,1.7000654,6/2/82 12:00,-5.1,65
301.59204,-1.8493987,1.7411988,6/3/82 12:00,-5.1,65
301.54956,-2.8307314,1.7248211,6/4/82 12:00,-5.1,65
301.54932,-2.492496,1.7101731,6/5/82 12:00,-5.1,65
301.54663,-5.0123878,1.8765446,6/6/82 12:00,-5.1,65
301.50314,-3.9358091,1.8281142,6/7/82 12:00,-5.1,65
301.43753,-3.5990734,2.1223722,6/8/82 12:00,-5.1,65
301.39136,-4.481786,2.1646948,6/9/82 12:00,-5.1,65
301.34842,-4.4844103,1.9963775,6/10/82 12:00,-5.1,65
301.29736,-3.6444466,2.0040529,6/11/82 12:00,-5.1,65
301.2207,-5.4106207,2.6171625,6/12/82 12:00,-5.1,65
301.13278,-6.539697,2.5587866,6/13/82 12:00,-5.1,65
301.05612,-5.5609894,2.6001902,6/14/82 12:00,-5.1,65
300.99808,-4.2939186,2.5410035,6/15/82 12:00,-5.1,65
300.9644,-7.40591,2.2822576,6/16/82 12:00,-5.1,65
300.96167,-7.7752695,2.3378768,6/17/82 12:00,-5.1,65
300.96115,-5.822353,2.160749,6/18/82 12:00,-5.1,65
300.94824,-5.451494,1.9091918,6/19/82 12:00,-5.1,65
300.9504,-5.401996,1.7777379,6/20/82 12:00,-5.1,65
300.99683,-6.7826867,1.9544332,6/21/82 12:00,-5.1,65
301.114,-5.7121077,2.1802077,6/22/82 12:00,-5.1,65
301.2556,-7.296415,2.4294405,6/23/82 12:00,-5.1,65
301.3582,-6.037594,2.2969055,6/24/82 12:00,-5.1,65
301.42334,-6.573071,2.3024728,6/25/82 12:00,-5.1,65
301.4526,-5.519741,1.9800538,6/26/82 12:00,-5.1,65
301.44775,-5.146632,2.0181603,6/27/82 12:00,-5.1,65
301.38113,-6.007595,2.467493,6/28/82 12:00,-5.1,65
301.25052,-6.272709,2.7674806,6/29/82 12:00,-5.1,65
301.0984,-4.127051,2.4795465,6/30/82 12:00,-5.1,65
300.96536,-5.5309906,2.274528,7/1/82 12:00,-5.1,65
300.89334,-9.796433,2.715807,7/2/82 12:00,-5.1,65
300.8848,-9.372702,2.7725616,7/3/82 12:00,-5.1,65
300.91504,-7.7478957,2.5182476,7/4/82 12:00,-5.1,65
300.9824,-7.894139,2.5044105,7/5/82 12:00,-5.1,65
301.08377,-5.707983,2.1757214,7/6/82 12:00,-5.1,65
301.2168,-3.886311,1.8637342,7/7/82 12:00,-5.1,65
301.3235,-2.2153828,1.5972589,7/8/82 12:00,-5.1,65
301.36478,-2.7373605,1.4029967,7/9/82 12:00,-5.1,65
301.3677,-4.5942807,1.4583998,7/10/82 12:00,-5.1,65
301.3638,-5.4649935,1.6656885,7/11/82 12:00,-5.1,65
301.3777,-5.7454815,2.2789602,7/12/82 12:00,-5.1,65
301.40674,-3.2529633,2.0450242,7/13/82 12:00,-5.1,65
301.41824,2.3380468,2.353876,7/14/82 12:00,-5.1,65
301.40457,-1.6071591,2.620784,7/15/82 12:00,-5.1,65
301.35696,-4.1577997,2.0973463,7/16/82 12:00,-5.1,65
301.2661,-4.752149,1.8630316,7/17/82 12:00,-5.1,65
301.1704,-4.5751567,2.2206924,7/18/82 12:00,-5.1,65
301.0974,-6.7440634,2.7687778,7/19/82 12:00,-5.1,65
301.0337,-7.103298,2.9079072,7/20/82 12:00,-5.1,65
300.96048,-7.0508003,2.4901948,7/21/82 12:00,-5.1,65
300.8628,-7.9642615,2.5617054,7/22/82 12:00,-5.1,65
300.7649,-8.960594,3.0143352,7/23/82 12:00,-5.1,65
300.70386,-6.751563,2.7041318,7/24/82 12:00,-5.1,65
300.68216,-5.0153875,2.1249666,7/25/82 12:00,-5.1,65
300.70114,-6.351455,1.9866481,7/26/82 12:00,-5.1,65
300.7637,-6.70694,2.051024,7/27/82 12:00,-5.1,65
300.86234,-6.435452,2.258853,7/28/82 12:00,-5.1,65
300.9734,-6.542322,2.082698,7/29/82 12:00,-5.1,65
301.07617,-4.5117846,1.8715718,7/30/82 12:00,-5.1,65
301.14893,-5.992971,2.1937206,7/31/82 12:00,-5.1,65
301.16873,-5.701608,2.0926437,8/1/82 12:00,-5.1,65
301.13647,-6.3983283,1.9458389,8/2/82 12:00,-5.1,65
301.07108,-6.309832,2.169289,8/3/82 12:00,-5.1,65
300.97415,-5.2632523,2.1313448,8/4/82 12:00,-5.1,65
300.84814,-4.4127884,2.0212412,8/5/82 12:00,-5.1,65
300.6956,-4.7431493,2.111778,8/6/82 12:00,-5.1,65
300.55273,-3.6099482,1.7162809,8/7/82 12:00,-5.1,65
300.45828,-4.989514,1.7595766,8/8/82 12:00,-5.1,65
300.41577,-4.0831776,1.6729314,8/9/82 12:00,-5.1,65
300.43387,-3.3973322,1.870707,8/10/82 12:00,-5.1,65
300.51685,-5.937098,2.0654016,8/11/82 12:00,-5.1,65
300.6565,-5.2115045,2.2237735,8/12/82 12:00,-5.1,65
300.8203,-6.0968413,2.2556639,8/13/82 12:00,-5.1,65
300.9812,-7.243917,2.2884734,8/14/82 12:00,-5.1,65
301.10892,-6.0315943,2.078158,8/15/82 12:00,-5.1,65
301.17484,-6.8396845,2.3305256,8/16/82 12:00,-5.1,65
301.1394,-5.715108,2.584299,8/17/82 12:00,-5.1,65
301.01828,-6.9728036,2.252691,8/18/82 12:00,-5.1,65
300.86136,-6.8314347,2.2346919,8/19/82 12:00,-5.1,65
300.71707,-6.524323,2.5857043,8/20/82 12:00,-5.1,65
300.63696,-5.037512,2.2566369,8/21/82 12:00,-5.1,65
300.66602,-4.328042,1.9549737,8/22/82 12:00,-5.1,65
300.77954,-4.282669,2.0973463,8/23/82 12:00,-5.1,65
300.9231,-3.1138444,2.2714472,8/24/82 12:00,-5.1,65
301.04126,-4.910767,2.012431,8/25/82 12:00,-5.1,65
301.08203,-6.2063365,1.9741081,8/26/82 12:00,-5.1,65
301.0081,-6.0938416,1.9309207,8/27/82 12:00,-5.1,65
300.86356,-7.9488864,2.1771808,8/28/82 12:00,-5.1,65
300.7073,-7.300915,2.1609652,8/29/82 12:00,-5.1,65
300.60205,-7.8442664,2.6154869,8/30/82 12:00,-5.1,65
300.60693,-5.6078625,2.1535602,8/31/82 12:00,-5.1,65
300.73538,-8.1202545,2.1056702,9/1/82 12:00,-5.1,65
300.9285,-4.03143,2.0878332,9/2/82 12:00,-5.1,65
301.14285,-3.8799367,1.8061692,9/3/82 12:00,-5.1,65
301.33203,-5.524991,1.7672518,9/4/82 12:00,-5.1,65
301.4512,-7.4160347,2.0442674,9/5/82 12:00,-5.1,65
301.44632,-5.9457226,1.9235156,9/6/82 12:00,-5.1,65
301.33347,-5.597363,2.018052,9/7/82 12:00,-5.1,65
301.17093,-3.8424382,2.1479928,9/8/82 12:00,-5.1,65
301.01956,-2.450873,1.9133539,9/9/82 12:00,-5.1,65
300.9377,-3.1517177,1.8209252,9/10/82 12:00,-5.1,65
300.948,-1.4601654,1.9932425,9/11/82 12:00,-5.1,65
301.01782,-4.029555,2.0619423,9/12/82 12:00,-5.1,65
301.13083,-3.0009742,2.2016664,9/13/82 12:00,-5.1,65
301.26538,-3.3834577,2.0351326,9/14/82 12:00,-5.1,65
301.40427,-4.197548,1.9831347,9/15/82 12:00,-5.1,65
301.4961,-3.3257103,2.012485,9/16/82 12:00,-5.1,65
301.5237,-4.6501536,2.0509698,9/17/82 12:00,-5.1,65
301.51712,-4.37604,1.9243804,9/18/82 12:00,-5.1,65
301.5105,-1.4061677,1.7195781,9/19/82 12:00,-5.1,65
301.53348,-1.8077755,1.6168256,9/20/82 12:00,-5.1,65
301.5928,-5.3045,2.1449118,9/21/82 12:00,-5.1,65
301.65796,-5.211129,2.8141813,9/22/82 12:00,-5.1,65
301.70728,-3.282587,2.2999325,9/23/82 12:00,-5.1,65
301.71826,-4.7656484,2.171343,9/24/82 12:00,-5.1,65
301.66824,-3.075596,1.8406541,9/25/82 12:00,-5.1,65
301.59497,-2.5944917,1.6816337,9/26/82 12:00,-5.1,65
301.5359,-2.2723804,1.6692019,9/27/82 12:00,-5.1,65
301.47342,1.1984705,1.7984397,9/28/82 12:00,-5.1,65
301.38895,-3.1742167,1.7296858,9/29/82 12:00,-5.1,65
301.26514,-3.5533254,1.4373736,9/30/82 12:00,-5.1,65
301.1819,-2.8131073,1.4748856,10/1/82 12:00,-5.1,65
301.1897,-3.4093316,1.6207174,10/2/82 12:00,-5.1,65
301.22852,-2.6394897,1.670337,10/3/82 12:00,-5.1,65
301.2373,-6.375079,1.8267088,10/4/82 12:00,-5.1,65
301.15454,-1.7620275,1.9224346,10/5/82 12:00,-5.1,65
301.02023,-0.18784499,1.7888725,10/6/82 12:00,-5.1,65
300.91483,-3.9515586,1.5639089,10/7/82 12:00,-5.1,65
300.83743,-5.101259,2.0401595,10/8/82 12:00,-5.1,65
300.7854,-4.4165382,1.9389204,10/9/82 12:00,-5.1,65
300.75806,-4.2477956,2.184694,10/10/82 12:00,-5.1,65
300.76025,-3.8199391,1.9471903,10/11/82 12:00,-5.1,65
300.79883,-2.8521056,1.6957413,10/12/82 12:00,-5.1,65
300.8794,-3.9114351,1.3920783,10/13/82 12:00,-5.1,65
301.00363,-3.1655922,1.3524582,10/14/82 12:00,-5.1,65
301.17407,-3.1584675,1.4587781,10/15/82 12:00,-5.1,65
301.32715,-4.37679,1.5146677,10/16/82 12:00,-5.1,65
301.4141,-2.8104823,1.4392114,10/17/82 12:00,-5.1,65
301.46823,-2.9031034,1.6520674,10/18/82 12:00,-5.1,65
301.52048,-0.5219556,1.5909348,10/19/82 12:00,-5.1,65
301.60428,-4.7075257,1.6020695,10/20/82 12:00,-5.1,65
301.6777,-4.821146,1.8680584,10/21/82 12:00,-5.1,65
301.69287,-5.614987,1.8759501,10/22/82 12:00,-5.1,65
301.67966,-4.290919,1.7776299,10/23/82 12:00,-5.1,65
301.666,-3.0935953,1.574395,10/24/82 12:00,-5.1,65
301.68063,-0.8826902,1.415807,10/25/82 12:00,-5.1,65
301.7124,-2.1392612,1.4243472,10/26/82 12:00,-5.1,65
