sst,u10,hsig,time,latitude,longitude
271.509,5.10547,2.322209,8/22/86 12:00,-65.1,-170.1
271.5088,6.528826,2.0176811,8/23/86 12:00,-65.1,-170.1
271.5083,12.34808,2.6560392,8/24/86 12:00,-65.1,-170.1
271.5081,12.129571,4.643072,8/25/86 12:00,-65.1,-170.1
271.5083,5.5012226,2.4286637,8/26/86 12:00,-65.1,-170.1
271.50925,2.9690824,1.6747632,8/27/86 12:00,-65.1,-170.1
271.5105,11.078966,3.1104195,8/28/86 12:00,-65.1,-170.1
271.5127,12.759392,5.6119223,8/29/86 12:00,-65.1,-170.1
271.51566,-3.617999,2.0579262,8/30/86 12:00,-65.1,-170.1
271.5203,8.078688,3.7982955,8/31/86 12:00,-65.1,-170.1
271.51926,5.7609987,3.7061212,9/1/86 12:00,-65.1,-170.1
271.52466,-0.35794532,2.6434278,9/2/86 12:00,-65.1,-170.1
271.5317,5.6987605,3.688317,9/3/86 12:00,-65.1,-170.1
271.53976,-1.2773088,2.9768872,9/4/86 12:00,-65.1,-170.1
271.55026,10.14066,3.6120925,9/5/86 12:00,-65.1,-170.1
271.56302,12.33455,5.6382575,9/6/86 12:00,-65.1,-170.1
271.57718,-0.51962864,2.6612322,9/7/86 12:00,-65.1,-170.1
271.59378,8.115895,3.3294494,9/8/86 12:00,-65.1,-170.1
271.61185,12.44279,4.480422,9/9/86 12:00,-65.1,-170.1
271.63284,8.374995,2.548286,9/10/86 12:00,-65.1,-170.1
271.65576,-6.7427535,2.2480245,9/11/86 12:00,-65.1,-170.1
271.68018,1.6580253,3.4537084,9/12/86 12:00,-65.1,-170.1
271.70193,6.7656016,2.891204,9/13/86 12:00,-65.1,-170.1
271.7219,1.1783867,2.165123,9/14/86 12:00,-65.1,-170.1
271.7363,-6.666985,1.369494,9/15/86 12:00,-65.1,-170.1
271.728,-10.108342,2.6183906,9/16/86 12:00,-65.1,-170.1
271.74344,0.10139835,1.5874109,9/17/86 12:00,-65.1,-170.1
271.7263,10.98358,2.1886768,9/18/86 12:00,-65.1,-170.1
271.70828,14.000093,4.381386,9/19/86 12:00,-65.1,-170.1
271.68973,9.851794,3.6072705,9/20/86 12:00,-65.1,-170.1
271.67117,9.608254,3.0811167,9/21/86 12:00,-65.1,-170.1
271.65356,8.705127,4.4466686,9/22/86 12:00,-65.1,-170.1
271.63596,0.18596089,4.84133,9/23/86 12:00,-65.1,-170.1
271.6194,6.7913084,2.9850476,9/24/86 12:00,-65.1,-170.1
271.6038,4.6123013,3.4709563,9/25/86 12:00,-65.1,-170.1
271.59033,4.788868,3.9815314,9/26/86 12:00,-65.1,-170.1
271.57788,-10.37353,3.3711782,9/27/86 12:00,-65.1,-170.1
271.56693,4.23752,3.5356824,9/28/86 12:00,-65.1,-170.1
271.55786,-7.068826,2.2851167,9/29/86 12:00,-65.1,-170.1
271.54956,2.0294237,2.7020335,9/30/86 12:00,-65.1,-170.1
271.5598,12.540206,4.4058666,10/1/86 12:00,-65.1,-170.1
271.55396,8.743688,2.6517737,10/2/86 12:00,-65.1,-170.1
271.5491,8.537355,3.1541884,10/3/86 12:00,-65.1,-170.1
271.5447,6.883989,3.3674688,10/4/86 12:00,-65.1,-170.1
271.5415,5.886828,4.0366135,10/5/86 12:00,-65.1,-170.1
271.53906,5.363893,3.20315,10/6/86 12:00,-65.1,-170.1
271.5364,-1.8509811,2.8580067,10/7/86 12:00,-65.1,-170.1
271.53586,13.297886,4.868593,10/8/86 12:00,-65.1,-170.1
271.5371,13.814733,4.1794186,10/9/86 12:00,-65.1,-170.1
271.53516,19.524395,6.883445,10/10/86 12:00,-65.1,-170.1
271.53366,17.655901,6.467826,10/11/86 12:00,-65.1,-170.1
271.5325,14.753038,4.6195183,10/12/86 12:00,-65.1,-170.1
271.53125,11.886707,6.0386686,10/13/86 12:00,-65.1,-170.1
271.53055,1.9421552,1.6391549,10/14/86 12:00,-65.1,-170.1
271.5293,8.161898,2.5859346,10/15/86 12:00,-65.1,-170.1
271.52835,-1.6331481,2.040493,10/16/86 12:00,-65.1,-170.1
271.52835,7.930535,1.8459439,10/17/86 12:00,-65.1,-170.1
271.5293,9.024435,2.3535519,10/18/86 12:00,-65.1,-170.1
271.53055,1.9022417,2.865796,10/19/86 12:00,-65.1,-170.1
271.532,1.2101822,2.7363439,10/20/86 12:00,-65.1,-170.1
271.53296,-0.5263938,2.8159068,10/21/86 12:00,-65.1,-170.1
271.5347,4.9837,2.1695743,10/22/86 12:00,-65.1,-170.1
271.5364,12.341991,3.695921,10/23/86 12:00,-65.1,-170.1
271.5386,8.532619,3.8682146,10/24/86 12:00,-65.1,-170.1
271.54102,-3.3108683,2.6771817,10/25/86 12:00,-65.1,-170.1
271.5437,2.9657001,2.8357513,10/26/86 12:00,-65.1,-170.1
271.5469,-0.64613426,2.103921,10/27/86 12:00,-65.1,-170.1
271.55127,3.2051811,1.6404529,10/28/86 12:00,-65.1,-170.1
271.55566,3.324245,1.7476497,10/29/86 12:00,-65.1,-170.1
271.56082,9.962064,3.584273,10/30/86 12:00,-65.1,-170.1
271.56912,-5.7618284,2.690535,10/31/86 12:00,-65.1,-170.1
271.65482,10.634505,3.2048192,11/1/86 12:00,-65.1,-170.1
271.67456,17.258795,5.823719,11/2/86 12:00,-65.1,-170.1
271.69632,3.8187666,4.529755,11/3/86 12:00,-65.1,-170.1
271.719,8.912136,4.256756,11/4/86 12:00,-65.1,-170.1
271.7417,2.6024194,3.959647,11/5/86 12:00,-65.1,-170.1
271.76486,11.996977,3.6020775,11/6/86 12:00,-65.1,-170.1
271.78812,2.984642,2.3976917,11/7/86 12:00,-65.1,-170.1
271.84033,-1.106831,2.9646468,11/8/86 12:00,-65.1,-170.1
271.85864,9.692818,3.2209544,11/9/86 12:00,-65.1,-170.1
271.87476,-5.533171,2.3678322,11/10/86 12:00,-65.1,-170.1
271.89285,-7.6086736,2.6649413,11/11/86 12:00,-65.1,-170.1
271.90942,10.834073,3.3335295,11/12/86 12:00,-65.1,-170.1
271.9236,1.6113467,2.2389364,11/13/86 12:00,-65.1,-170.1
271.93893,7.327773,2.307928,11/14/86 12:00,-65.1,-170.1
271.82474,6.2406373,3.611536,11/15/86 12:00,-65.1,-170.1
271.82327,4.3329067,3.0239944,11/16/86 12:00,-65.1,-170.1
271.83548,3.7186446,1.6458311,11/17/86 12:00,-65.1,-170.1
271.84644,0.79684055,1.3255396,11/18/86 12:00,-65.1,-170.1
271.856,12.352139,2.5831528,11/19/86 12:00,-65.1,-170.1
271.86716,10.61624,2.6920187,11/20/86 12:00,-65.1,-170.1
271.8804,4.4039392,2.0037718,11/21/86 12:00,-65.1,-170.1
271.8965,7.8899446,2.4084482,11/22/86 12:00,-65.1,-170.1
271.91037,8.038098,2.2454276,11/23/86 12:00,-65.1,-170.1
271.92163,1.6938797,1.595942,11/24/86 12:00,-65.1,-170.1
271.92993,-2.6966062,1.6536207,11/25/86 12:00,-65.1,-170.1
271.94043,10.391642,2.9529629,11/26/86 12:00,-65.1,-170.1
271.95093,3.2829785,1.9922729,11/27/86 12:00,-65.1,-170.1
271.9644,11.418569,3.8300095,11/28/86 12:00,-65.1,-170.1
271.9812,7.993449,2.8620868,11/29/86 12:00,-65.1,-170.1
272.00195,7.4475136,2.153068,11/30/86 12:00,-65.1,-170.1
272.2502,10.487028,3.024922,12/1/86 12:00,-65.1,-170.1
272.27197,5.818501,2.8298166,12/2/86 12:00,-65.1,-170.1
272.29224,5.935536,2.0584826,12/3/86 12:00,-65.1,-170.1
272.31033,8.177457,1.8661594,12/4/86 12:00,-65.1,-170.1
272.3252,3.4061017,2.856152,12/5/86 12:00,-65.1,-170.1
272.3352,2.7931924,1.8795128,12/6/86 12:00,-65.1,-170.1
272.3442,8.738952,2.8385332,12/7/86 12:00,-65.1,-170.1
272.35226,8.096277,3.6200671,12/8/86 12:00,-65.1,-170.1
272.36206,-1.4795824,1.6803269,12/9/86 12:00,-65.1,-170.1
272.37552,2.2898765,2.5811129,12/10/86 12:00,-65.1,-170.1
272.39282,1.9299783,3.043097,12/11/86 12:00,-65.1,-170.1
272.41138,5.298949,1.925878,12/12/86 12:00,-65.1,-170.1
272.4268,-1.2130414,1.1322889,12/13/86 12:00,-65.1,-170.1
272.4368,4.9329624,1.2302122,12/14/86 12:00,-65.1,-170.1
272.4426,-8.296675,1.4995022,12/15/86 12:00,-65.1,-170.1
272.4429,-6.7576365,1.5809197,12/16/86 12:00,-65.1,-170.1
272.4373,-3.6525006,1.8984299,12/17/86 12:00,-65.1,-170.1
272.4412,8.128749,1.7875237,12/18/86 12:00,-65.1,-170.1
272.44534,-2.9502935,2.4090047,12/19/86 12:00,-65.1,-170.1
272.45435,6.7913084,3.3670979,12/20/86 12:00,-65.1,-170.1
272.467,10.761687,3.896961,12/21/86 12:00,-65.1,-170.1
272.4837,7.417071,3.4976628,12/22/86 12:00,-65.1,-170.1
272.50223,1.7155278,2.2422748,12/23/86 12:00,-65.1,-170.1
272.52274,7.3108606,3.0360494,12/24/86 12:00,-65.1,-170.1
272.54178,7.1187344,3.740617,12/25/86 12:00,-65.1,-170.1
272.55814,7.0564966,2.4930186,12/26/86 12:00,-65.1,-170.1
272.57324,10.137278,2.908823,12/27/86 12:00,-65.1,-170.1
272.5845,7.740438,2.2113028,12/28/86 12:00,-65.1,-170.1
272.5935,8.259314,2.143053,12/29/86 12:00,-65.1,-170.1
272.59866,12.947459,2.8546684,12/30/86 12:00,-65.1,-170.1
272.6028,8.17881,2.684044,12/31/86 12:00,-65.1,-170.1
272.54004,5.495134,2.1649375,1/1/87 12:00,-65.1,-170.1
272.54718,14.131334,4.2582397,1/2/87 12:00,-65.1,-170.1
272.5564,9.213179,3.0473626,1/3/87 12:00,-65.1,-170.1
272.5708,5.232652,2.692946,1/4/87 12:00,-65.1,-170.1
272.58887,4.9207854,2.1074448,1/5/87 12:00,-65.1,-170.1
272.60938,4.071101,2.2138996,1/6/87 12:00,-65.1,-170.1
272.62967,4.5879474,2.2593374,1/7/87 12:00,-65.1,-170.1
272.64822,3.26336,2.1901603,1/8/87 12:00,-65.1,-170.1
272.6626,-5.460109,2.485971,1/9/87 12:00,-65.1,-170.1
272.67285,1.4571047,2.5089684,1/10/87 12:00,-65.1,-170.1
272.68045,5.596609,3.1000338,1/11/87 12:00,-65.1,-170.1
272.6892,3.5603437,1.8301797,1/12/87 12:00,-65.1,-170.1
272.70145,7.162707,1.8457584,1/13/87 12:00,-65.1,-170.1
272.72046,2.1288693,1.5664539,1/14/87 12:00,-65.1,-170.1
272.74368,3.9588022,1.906961,1/15/87 12:00,-65.1,-170.1
274.03052,0.5844195,1.441082,1/16/87 12:00,-65.1,-170.1
274.0715,-2.9557056,1.5955715,1/17/87 12:00,-65.1,-170.1
273.9448,-6.7474895,2.3099685,1/18/87 12:00,-65.1,-170.1
273.66382,-4.567129,1.6302524,1/19/87 12:00,-65.1,-170.1
273.33032,-1.6595315,1.6319218,1/20/87 12:00,-65.1,-170.1
273.01248,-4.015105,1.2704577,1/21/87 12:00,-65.1,-170.1
272.78253,-6.6291013,2.1580753,1/22/87 12:00,-65.1,-170.1
272.709,-9.160565,2.2543302,1/23/87 12:00,-65.1,-170.1
272.83667,-9.442666,2.33278,1/24/87 12:00,-65.1,-170.1
273.11868,0.1548419,2.747286,1/25/87 12:00,-65.1,-170.1
273.48804,6.6600676,2.143424,1/26/87 12:00,-65.1,-170.1
273.876,6.783867,2.4676104,1/27/87 12:00,-65.1,-170.1
274.21506,-3.2168345,1.8843346,1/28/87 12:00,-65.1,-170.1
274.37817,-8.1146965,3.4420242,1/29/87 12:00,-65.1,-170.1
274.34842,-3.569291,3.2124233,1/30/87 12:00,-65.1,-170.1
274.22092,-2.3597093,2.58,1/31/87 12:00,-65.1,-170.1
274.08865,-9.72409,2.246726,2/1/87 12:00,-65.1,-170.1
274.04688,-14.138253,3.8116488,2/2/87 12:00,-65.1,-170.1
274.09305,-11.635203,3.7179909,2/3/87 12:00,-65.1,-170.1
274.16043,-9.046237,2.8096013,2/4/87 12:00,-65.1,-170.1
274.24683,-14.264083,3.414205,2/5/87 12:00,-65.1,-170.1
274.34912,-11.121063,3.163647,2/6/87 12:00,-65.1,-170.1
274.46512,-4.147699,2.5165725,2/7/87 12:00,-65.1,-170.1
274.55106,2.2438743,1.4681592,2/8/87 12:00,-65.1,-170.1
274.58472,1.9475672,1.203506,2/9/87 12:00,-65.1,-170.1
274.59186,6.0728655,3.5239983,2/10/87 12:00,-65.1,-170.1
274.59842,5.626375,3.2051902,2/11/87 12:00,-65.1,-170.1
274.63138,8.412879,4.301823,2/12/87 12:00,-65.1,-170.1
274.6717,8.488647,3.1799674,2/13/87 12:00,-65.1,-170.1
274.69022,4.5947123,2.3264742,2/14/87 12:00,-65.1,-170.1
274.70016,9.64411,3.091688,2/15/87 12:00,-65.1,-170.1
274.71432,13.084112,3.607085,2/16/87 12:00,-65.1,-170.1
274.7454,6.108043,2.7686143,2/17/87 12:00,-65.1,-170.1
274.7817,-2.5335698,2.2159395,2/18/87 12:00,-65.1,-170.1
274.80545,4.216549,2.3340783,2/19/87 12:00,-65.1,-170.1
274.8203,4.28014,2.62822,2/20/87 12:00,-65.1,-170.1
274.82812,-5.0562387,1.9342237,2/21/87 12:00,-65.1,-170.1
274.83032,-0.5974263,3.4828258,2/22/87 12:00,-65.1,-170.1
274.83963,8.733541,3.4670615,2/23/87 12:00,-65.1,-170.1
274.85373,2.4197645,2.3144193,2/24/87 12:00,-65.1,-170.1
274.85373,6.6275954,2.6046662,2/25/87 12:00,-65.1,-170.1
274.82056,8.353347,3.12266,2/26/87 12:00,-65.1,-170.1
274.73563,10.831367,2.6243253,2/27/87 12:00,-65.1,-170.1
274.63113,6.331965,2.4021425,2/28/87 12:00,-65.1,-170.1
274.5442,1.2385951,4.0529337,3/1/87 12:00,-65.1,-170.1
274.46652,8.135514,3.8031175,3/2/87 12:00,-65.1,-170.1
274.38843,11.610019,3.4112377,3/3/87 12:00,-65.1,-170.1
274.2988,10.14269,3.4709563,3/4/87 12:00,-65.1,-170.1
274.26172,10.600004,5.9535418,3/5/87 12:00,-65.1,-170.1
274.30225,13.634784,3.8606105,3/6/87 12:00,-65.1,-170.1
274.35672,7.454955,3.3220308,3/7/87 12:00,-65.1,-170.1
274.3626,9.66711,3.69147,3/8/87 12:00,-65.1,-170.1
274.25537,13.429128,5.672197,3/9/87 12:00,-65.1,-170.1
274.0615,5.3916297,3.1768146,3/10/87 12:00,-65.1,-170.1
273.86105,10.543855,3.8120198,3/11/87 12:00,-65.1,-170.1
273.67453,4.513532,3.1788547,3/12/87 12:00,-65.1,-170.1
273.5237,7.5963435,4.8248243,3/13/87 12:00,-65.1,-170.1
273.42972,-2.4266825,3.2823422,3/14/87 12:00,-65.1,-170.1
273.40015,2.5137978,2.193684,3/15/87 12:00,-65.1,-170.1
273.42947,9.588636,2.809972,3/16/87 12:00,-65.1,-170.1
273.51855,0.45723748,2.7011063,3/17/87 12:00,-65.1,-170.1
273.67017,9.094114,3.1597521,3/18/87 12:00,-65.1,-170.1
273.88602,5.5959325,2.8750691,3/19/87 12:00,-65.1,-170.1
274.08255,11.772379,5.594303,3/20/87 12:00,-65.1,-170.1
274.1926,-1.336841,2.8938007,3/21/87 12:00,-65.1,-170.1
274.25006,6.7926617,3.6046739,3/22/87 12:00,-65.1,-170.1
274.28564,5.903064,4.169218,3/23/87 12:00,-65.1,-170.1
274.32956,4.55074,2.7936516,3/24/87 12:00,-65.1,-170.1
274.3633,-1.0371515,2.7754762,3/25/87 12:00,-65.1,-170.1
274.34155,-14.101723,3.661425,3/26/87 12:00,-65.1,-170.1
274.26883,-9.238363,3.9064195,3/27/87 12:00,-65.1,-170.1
274.14697,9.290299,2.97596,3/28/87 12:00,-65.1,-170.1
273.97946,5.0844984,4.504718,3/29/87 12:00,-65.1,-170.1
273.80298,7.9325643,6.6939034,3/30/87 12:00,-65.1,-170.1
273.65402,7.7052603,2.647879,3/31/87 12:00,-65.1,-170.1
273.53247,0.31246638,2.8053355,4/1/87 12:00,-65.1,-170.1
273.43558,0.83743054,2.2240996,4/2/87 12:00,-65.1,-170.1
273.3643,7.1457944,2.2756581,4/3/87 12:00,-65.1,-170.1
273.33157,2.1965194,2.9839349,4/4/87 12:00,-65.1,-170.1
273.34573,0.912522,1.8387113,4/5/87 12:00,-65.1,-170.1
273.394,-2.757491,1.3253541,4/6/87 12:00,-65.1,-170.1
273.46603,1.4070437,3.409383,4/7/87 12:00,-65.1,-170.1
273.54883,-5.7780643,2.2344856,4/8/87 12:00,-65.1,-170.1
273.60944,3.1896214,3.2424679,4/9/87 12:00,-65.1,-170.1
273.6272,10.40179,5.8444905,4/10/87 12:00,-65.1,-170.1
273.6138,-5.451991,2.6054082,4/11/87 12:00,-65.1,-170.1
273.5767,-5.354575,3.056821,4/12/87 12:00,-65.1,-170.1
273.5273,-9.718001,4.1343517,4/13/87 12:00,-65.1,-170.1
273.46704,11.093849,3.1784837,4/14/87 12:00,-65.1,-170.1
273.394,-0.15567172,3.7150235,4/15/87 12:00,-65.1,-170.1
273.31152,-0.05554962,2.8800764,4/16/87 12:00,-65.1,-170.1
273.22018,-13.036911,4.6480794,4/17/87 12:00,-65.1,-170.1
273.1536,8.924314,3.6198819,4/18/87 12:00,-65.1,-170.1
273.09958,8.643565,3.2422824,4/19/87 12:00,-65.1,-170.1
273.06616,-10.863993,3.676633,4/20/87 12:00,-65.1,-170.1
273.04495,3.6848197,3.1834912,4/21/87 12:00,-65.1,-170.1
273.033,-2.0201063,2.301252,4/22/87 12:00,-65.1,-170.1
273.02295,6.780484,3.1402788,4/23/87 12:00,-65.1,-170.1
273.00223,-0.3707987,3.5429153,4/24/87 12:00,-65.1,-170.1
272.97098,-5.876157,2.403441,4/25/87 12:00,-65.1,-170.1
272.94266,-5.0805926,3.3975136,4/26/87 12:00,-65.1,-170.1
272.9316,-7.220362,3.1805239,4/27/87 12:00,-65.1,-170.1
272.95142,-9.407488,3.3073795,4/28/87 12:00,-65.1,-170.1
272.97388,-9.354721,2.9154997,4/29/87 12:00,-65.1,-170.1
272.97263,-4.281646,3.0063756,4/30/87 12:00,-65.1,-170.1
273.00613,-0.84705484,2.011932,5/1/87 12:00,-65.1,-170.1
273.021,-2.5173335,2.2409768,5/2/87 12:00,-65.1,-170.1
273.07617,4.8544884,2.680891,5/3/87 12:00,-65.1,-170.1
273.16235,15.303033,4.9216347,5/4/87 12:00,-65.1,-170.1
273.2407,15.09873,6.2890415,5/5/87 12:00,-65.1,-170.1
273.28687,8.046216,4.9513087,5/6/87 12:00,-65.1,-170.1
273.27686,6.2277837,3.565727,5/7/87 12:00,-65.1,-170.1
273.18652,-8.206024,2.932933,5/8/87 12:00,-65.1,-170.1
273.0278,7.5814605,3.874891,5/9/87 12:00,-65.1,-170.1
272.84567,6.8576055,4.598747,5/10/87 12:00,-65.1,-170.1
272.65848,10.277989,5.43425,5/11/87 12:00,-65.1,-170.1
272.48557,6.587682,3.5527449,5/12/87 12:00,-65.1,-170.1
272.34616,0.24075735,2.567945,5/13/87 12:00,-65.1,-170.1
272.28857,8.050951,4.4127293,5/14/87 12:00,-65.1,-170.1
272.32153,-8.063959,2.0888987,5/15/87 12:00,-65.1,-170.1
272.39212,-0.8944098,2.25841,5/16/87 12:00,-65.1,-170.1
272.41412,-0.44859636,4.535319,5/17/87 12:00,-65.1,-170.1
272.19925,5.607433,2.6363802,5/18/87 12:00,-65.1,-170.1
272.2473,-2.5809245,1.9765091,5/19/87 12:00,-65.1,-170.1
272.27878,2.9190216,2.2001753,5/20/87 12:00,-65.1,-170.1
272.3237,1.0559402,1.9983935,5/21/87 12:00,-65.1,-170.1
272.3252,4.8964314,2.762123,5/22/87 12:00,-65.1,-170.1
272.2366,8.645596,2.9334893,5/23/87 12:00,-65.1,-170.1
272.1133,11.123615,3.3376095,5/24/87 12:00,-65.1,-170.1
272.28418,2.2249324,3.549221,5/25/87 12:00,-65.1,-170.1
272.29492,18.519793,7.680743,5/26/87 12:00,-65.1,-170.1
272.27783,-4.5603642,4.239137,5/27/87 12:00,-65.1,-170.1
272.26047,9.370803,3.6230347,5/28/87 12:00,-65.1,-170.1
272.24097,0.27390587,4.500452,5/29/87 12:00,-65.1,-170.1
272.2178,11.12835,5.2326536,5/30/87 12:00,-65.1,-170.1
272.19284,-5.4053125,3.8661745,5/31/87 12:00,-65.1,-170.1
272.10056,-3.9440722,4.6530867,6/1/87 12:00,-65.1,-170.1
272.07764,-9.038795,6.0399666,6/2/87 12:00,-65.1,-170.1
272.0569,-2.3427963,5.9320283,6/3/87 12:00,-65.1,-170.1
272.03833,1.4584577,5.247305,6/4/87 12:00,-65.1,-170.1
272.02026,9.9803295,3.8593123,6/5/87 12:00,-65.1,-170.1
272.00296,6.1459274,3.0035937,6/6/87 12:00,-65.1,-170.1
271.9841,3.9391837,2.4894948,6/7/87 12:00,-65.1,-170.1
271.96588,6.3123465,3.3702507,6/8/87 12:00,-65.1,-170.1
271.947,2.5888894,4.228195,6/9/87 12:00,-65.1,-170.1
271.92847,7.8716793,2.3227654,6/10/87 12:00,-65.1,-170.1
271.91092,3.7930598,1.741715,6/11/87 12:00,-65.1,-170.1
271.8872,-8.278409,2.8394604,6/12/87 12:00,-65.1,-170.1
271.8628,0.647334,3.234493,6/13/87 12:00,-65.1,-170.1
271.8508,1.7737067,3.1614213,6/14/87 12:00,-65.1,-170.1
271.83643,6.1310444,4.460949,6/15/87 12:00,-65.1,-170.1
271.8357,8.962197,3.8107214,6/16/87 12:00,-65.1,-170.1
271.86575,-5.142154,3.4563048,6/17/87 12:00,-65.1,-170.1
271.8472,-8.854788,2.9826367,6/18/87 12:00,-65.1,-170.1
271.82544,11.631666,4.0916953,6/19/87 12:00,-65.1,-170.1
271.79977,-8.850728,2.5492134,6/20/87 12:00,-65.1,-170.1
271.76926,9.721907,3.620438,6/21/87 12:00,-65.1,-170.1
271.75714,-3.1471553,2.2669415,6/22/87 12:00,-65.1,-170.1
271.74265,5.419366,1.6736503,6/23/87 12:00,-65.1,-170.1
271.7219,8.824867,1.6398964,6/24/87 12:00,-65.1,-170.1
271.70047,12.109952,3.1080084,6/25/87 12:00,-65.1,-170.1
271.6377,3.5819917,2.4284782,6/26/87 12:00,-65.1,-170.1
271.55176,3.2363,1.430325,6/27/87 12:00,-65.1,-170.1
271.5537,-4.6625156,1.740973,6/28/87 12:00,-65.1,-170.1
271.55396,-2.6384273,1.7083316,6/29/87 12:00,-65.1,-170.1
271.5376,-5.36134,0.9909673,6/30/87 12:00,-65.1,-170.1
271.53125,-6.7075753,,7/1/87 12:00,-65.1,-170.1
271.49484,6.93405,,7/2/87 12:00,-65.1,-170.1
271.46707,7.9839783,,7/3/87 12:00,-65.1,-170.1
271.46628,8.18084,,7/4/87 12:00,-65.1,-170.1
271.46658,6.7358356,,7/5/87 12:00,-65.1,-170.1
271.52835,-5.7645345,2.1610427,7/6/87 12:00,-65.1,-170.1
271.57788,-8.40762,2.0321474,7/7/87 12:00,-65.1,-170.1
271.5642,6.056629,3.316096,7/8/87 12:00,-65.1,-170.1
271.55322,1.5991697,3.2432098,7/9/87 12:00,-65.1,-170.1
271.54932,5.432896,2.8309293,7/10/87 12:00,-65.1,-170.1
271.54446,-1.4085499,2.0440168,7/11/87 12:00,-65.1,-170.1
271.54,-10.742899,2.9939497,7/12/87 12:00,-65.1,-170.1
271.53516,-1.5391146,1.9757671,7/13/87 12:00,-65.1,-170.1
271.48953,12.364316,2.33278,7/14/87 12:00,-65.1,-170.1
271.46072,2.7201304,,7/15/87 12:00,-65.1,-170.1
271.46533,9.136058,,7/16/87 12:00,-65.1,-170.1
271.49854,8.199105,3.6669888,7/17/87 12:00,-65.1,-170.1
271.51395,6.3556423,3.5911353,7/18/87 12:00,-65.1,-170.1
271.5198,4.795633,2.5588574,7/19/87 12:00,-65.1,-170.1
271.52005,16.259605,5.1256423,7/20/87 12:00,-65.1,-170.1
271.5195,18.31346,5.906991,7/21/87 12:00,-65.1,-170.1
271.5088,12.871692,4.3960376,7/22/87 12:00,-65.1,-170.1
271.47684,9.504074,1.6087389,7/23/87 12:00,-65.1,-170.1
271.46048,2.5577703,,7/24/87 12:00,-65.1,-170.1
271.46048,4.614331,,7/25/87 12:00,-65.1,-170.1
271.46048,0.4660319,,7/26/87 12:00,-65.1,-170.1
271.46048,4.45603,,7/27/87 12:00,-65.1,-170.1
271.46017,-0.9640893,,7/28/87 12:00,-65.1,-170.1
271.46048,-4.14364,,7/29/87 12:00,-65.1,-170.1
271.46017,3.8762693,,7/30/87 12:00,-65.1,-170.1
271.46017,7.2459164,,7/31/87 12:00,-65.1,-170.1
271.45947,6.3786435,,8/1/87 12:00,-65.1,-170.1
271.46017,11.014698,,8/2/87 12:00,-65.1,-170.1
271.46048,2.5415344,,8/3/87 12:00,-65.1,-170.1
271.46017,5.7853527,,8/4/87 12:00,-65.1,-170.1
271.48828,8.159868,,8/5/87 12:00,-65.1,-170.1
271.49564,1.9908633,2.7854912,8/6/87 12:00,-65.1,-170.1
271.49734,14.623827,5.416631,8/7/87 12:00,-65.1,-170.1
271.49564,7.391364,4.244701,8/8/87 12:00,-65.1,-170.1
271.49564,-1.4180208,3.718547,8/9/87 12:00,-65.1,-170.1
271.49463,3.2586246,5.427388,8/10/87 12:00,-65.1,-170.1
271.49463,7.59702,4.5087976,8/11/87 12:00,-65.1,-170.1
271.4922,10.11766,3.2584176,8/12/87 12:00,-65.1,-170.1
271.48758,5.784,2.6028118,8/13/87 12:00,-65.1,-170.1
271.49103,15.43292,3.6682873,8/14/87 12:00,-65.1,-170.1
271.47653,-0.3011192,2.1207976,8/15/87 12:00,-65.1,-170.1
271.48904,13.3493,3.3003318,8/16/87 12:00,-65.1,-170.1
271.4871,-1.044593,3.2786329,8/17/87 12:00,-65.1,-170.1
271.49243,3.402719,3.6506684,8/18/87 12:00,-65.1,-170.1
271.49243,11.852882,5.1506796,8/19/87 12:00,-65.1,-170.1
271.4871,6.9523153,3.1719925,8/20/87 12:00,-65.1,-170.1
271.46097,11.664139,,8/21/87 12:00,-65.1,-170.1
271.46188,8.575915,,8/22/87 12:00,-65.1,-170.1
271.46213,15.1007595,,8/23/87 12:00,-65.1,-170.1
271.46048,12.871015,,8/24/87 12:00,-65.1,-170.1
271.46048,5.5824027,,8/25/87 12:00,-65.1,-170.1
271.46048,8.989257,,8/26/87 12:00,-65.1,-170.1
271.46048,8.450763,,8/27/87 12:00,-65.1,-170.1
271.46017,9.246327,,8/28/87 12:00,-65.1,-170.1
271.45993,6.0546,,8/29/87 12:00,-65.1,-170.1
271.45993,9.271358,,8/30/87 12:00,-65.1,-170.1
271.46048,9.366744,,8/31/87 12:00,-65.1,-170.1
271.46338,4.8626065,,9/1/87 12:00,-65.1,-170.1
271.46213,3.9243007,,9/2/87 12:00,-65.1,-170.1
271.46338,3.102353,,9/3/87 12:00,-65.1,-170.1
271.4785,0.88343257,3.7966263,9/4/87 12:00,-65.1,-170.1
271.4817,8.089512,4.779757,9/5/87 12:00,-65.1,-170.1
271.4788,-5.3958416,3.7198455,9/6/87 12:00,-65.1,-170.1
271.47583,4.322759,2.5032191,9/7/87 12:00,-65.1,-170.1
271.481,9.297065,4.254716,9/8/87 12:00,-65.1,-170.1
271.48148,-1.5039364,4.354494,9/9/87 12:00,-65.1,-170.1
271.48123,8.216694,5.7122564,9/10/87 12:00,-65.1,-170.1
271.47974,11.88603,4.577048,9/11/87 12:00,-65.1,-170.1
271.4788,13.104407,4.1109834,9/12/87 12:00,-65.1,-170.1
271.46143,10.834073,,9/13/87 12:00,-65.1,-170.1
271.46048,6.820398,,9/14/87 12:00,-65.1,-170.1
