sst,u10,hsig,time,latitude,longitude
287.61273,-1.8608584,2.8641508,9/10/91 12:00,-35,-165
287.51093,-7.613787,2.4978957,9/11/91 12:00,-35,-165
287.34882,-6.4698014,2.4377701,9/12/91 12:00,-35,-165
287.16898,-5.53546,2.1451955,9/13/91 12:00,-35,-165
287.01773,-6.8515615,2.0976858,9/14/91 12:00,-35,-165
286.9397,-6.8949137,2.2714858,9/15/91 12:00,-35,-165
286.98096,-6.541624,3.5441856,9/16/91 12:00,-35,-165
287.1207,1.1822217,2.619757,9/17/91 12:00,-35,-165
287.29938,0.5921113,2.2653122,9/18/91 12:00,-35,-165
287.4576,5.830635,2.3187273,9/19/91 12:00,-35,-165
287.53836,6.777918,2.441528,9/20/91 12:00,-35,-165
287.4975,5.771754,2.422336,9/21/91 12:00,-35,-165
287.37643,7.493556,2.4149547,9/22/91 12:00,-35,-165
287.22873,7.9490795,2.552116,9/23/91 12:00,-35,-165
287.11273,5.7827535,1.8962386,9/24/91 12:00,-35,-165
287.08353,0.33846736,1.8685918,9/25/91 12:00,-35,-165
287.15088,13.758303,4.2686434,9/26/91 12:00,-35,-165
287.27097,7.3317933,3.6734285,9/27/91 12:00,-35,-165
287.42627,4.5973563,2.46327,9/28/91 12:00,-35,-165
287.59637,4.7778835,2.910587,9/29/91 12:00,-35,-165
287.76102,7.179736,3.1455863,9/30/91 12:00,-35,-165
287.8599,0.7441682,2.5680866,10/1/91 12:00,-35,-165
287.87643,1.3278081,2.579226,10/2/91 12:00,-35,-165
287.85074,13.253603,3.8229368,10/3/91 12:00,-35,-165
287.82544,10.658929,3.4117217,10/4/91 12:00,-35,-165
287.84296,10.214405,3.622966,10/5/91 12:00,-35,-165
287.90253,12.327673,4.171611,10/6/91 12:00,-35,-165
287.97104,2.5960279,3.0320456,10/7/91 12:00,-35,-165
288.03586,4.4265347,2.3659687,10/8/91 12:00,-35,-165
288.08527,4.557239,2.1752582,10/9/91 12:00,-35,-165
288.1106,2.0576816,1.7095547,10/10/91 12:00,-35,-165
288.10864,5.1848783,1.5596435,10/11/91 12:00,-35,-165
288.09152,0.41740757,1.9097936,10/12/91 12:00,-35,-165
288.06738,3.9515994,2.9797044,10/13/91 12:00,-35,-165
288.04498,8.4608965,2.8029518,10/14/91 12:00,-35,-165
288.03506,11.091159,4.581081,10/15/91 12:00,-35,-165
288.0483,2.153445,3.583777,10/16/91 12:00,-35,-165
288.08936,1.0405176,2.628749,10/17/91 12:00,-35,-165
288.14795,-2.9401393,2.7025638,10/18/91 12:00,-35,-165
288.21628,-0.7414605,2.2365916,10/19/91 12:00,-35,-165
288.28555,3.1156096,2.3137615,10/20/91 12:00,-35,-165
288.33984,4.2815957,2.5048745,10/21/91 12:00,-35,-165
288.377,2.7306144,2.9532652,10/22/91 12:00,-35,-165
288.40933,4.171597,2.7644339,10/23/91 12:00,-35,-165
288.45334,4.4110055,2.1721714,10/24/91 12:00,-35,-165
288.52066,2.5701458,1.6369476,10/25/91 12:00,-35,-165
288.59775,2.8936713,1.8828177,10/26/91 12:00,-35,-165
288.66315,-4.888409,2.601102,10/27/91 12:00,-35,-165
288.72464,-4.940173,2.2437046,10/28/91 12:00,-35,-165
288.79004,-2.1306787,1.8873808,10/29/91 12:00,-35,-165
288.8702,-1.0171041,1.9907215,10/30/91 12:00,-35,-165
288.96188,-2.4988506,2.7914097,10/31/91 12:00,-35,-165
289.05374,6.4848037,3.5472722,11/1/91 12:00,-35,-165
289.12598,8.935185,3.0571427,11/2/91 12:00,-35,-165
289.16022,3.706367,2.3934815,11/3/91 12:00,-35,-165
289.1396,-2.4690862,1.953814,11/4/91 12:00,-35,-165
289.08002,-10.566928,2.8828058,11/5/91 12:00,-35,-165
289.02048,5.9988685,2.4667592,11/6/91 12:00,-35,-165
288.96677,2.7674963,2.168011,11/7/91 12:00,-35,-165
288.93076,6.134102,2.362882,11/8/91 12:00,-35,-165
288.91986,6.0888085,2.1592875,11/9/91 12:00,-35,-165
288.9942,12.402083,3.1560545,11/10/91 12:00,-35,-165
289.1534,8.579308,3.1026394,11/11/91 12:00,-35,-165
289.33112,7.17456,2.5761392,11/12/91 12:00,-35,-165
289.458,8.10696,2.2085419,11/13/91 12:00,-35,-165
289.46774,1.2411033,1.9322066,11/14/91 12:00,-35,-165
289.36166,8.961067,3.5529091,11/15/91 12:00,-35,-165
289.2153,3.3582537,2.19955,11/16/91 12:00,-35,-165
289.06952,-14.332116,4.145977,11/17/91 12:00,-35,-165
288.96402,-0.9918692,5.0827527,11/18/91 12:00,-35,-165
288.93677,-1.6402142,2.4423332,11/19/91 12:00,-35,-165
289.02808,2.3100314,2.0917804,11/20/91 12:00,-35,-165
289.21704,4.8374124,1.7597485,11/21/91 12:00,-35,-165
289.4586,9.520766,2.5548,11/22/91 12:00,-35,-165
289.70538,10.905455,3.5406961,11/23/91 12:00,-35,-165
289.90973,7.049032,3.2101405,11/24/91 12:00,-35,-165
290.038,-0.12740923,2.7785258,11/25/91 12:00,-35,-165
290.096,3.3990178,3.093916,11/26/91 12:00,-35,-165
290.09695,6.98368,3.0579479,11/27/91 12:00,-35,-165
290.05493,12.349672,3.708054,11/28/91 12:00,-35,-165
289.98193,5.789224,2.52514,11/29/91 12:00,-35,-165
289.9183,10.799338,2.7123609,11/30/91 12:00,-35,-165
289.886,2.8781419,3.353475,12/1/91 12:00,-35,-165
289.879,3.757484,2.3352349,12/2/91 12:00,-35,-165
289.89493,5.7232246,2.1689506,12/3/91 12:00,-35,-165
289.92667,8.569601,2.4005945,12/4/91 12:00,-35,-165
289.9763,9.199829,3.6208186,12/5/91 12:00,-35,-165
290.05356,1.9690356,2.6898139,12/6/91 12:00,-35,-165
290.16315,-3.9754207,1.9555588,12/7/91 12:00,-35,-165
290.3124,-1.8938581,1.9320724,12/8/91 12:00,-35,-165
290.5049,1.7102152,2.2324312,12/9/91 12:00,-35,-165
290.70206,5.019233,2.4780328,12/10/91 12:00,-35,-165
290.86517,3.80666,2.300475,12/11/91 12:00,-35,-165
290.99887,-4.9725256,2.7424235,12/12/91 12:00,-35,-165
291.1065,-6.705975,6.0303993,12/13/91 12:00,-35,-165
291.1931,13.944006,5.497054,12/14/91 12:00,-35,-165
291.23242,7.112443,4.070283,12/15/91 12:00,-35,-165
291.21823,6.477039,2.9295104,12/16/91 12:00,-35,-165
291.18417,4.910529,3.5067415,12/17/91 12:00,-35,-165
291.16315,1.9392712,3.3627357,12/18/91 12:00,-35,-165
291.1902,0.99587107,2.5349371,12/19/91 12:00,-35,-165
291.2947,3.3699007,2.355232,12/20/91 12:00,-35,-165
291.4576,2.7351437,2.4483726,12/21/91 12:00,-35,-165
291.62674,1.9929764,1.7108967,12/22/91 12:00,-35,-165
291.75833,1.2171624,1.5105233,12/23/91 12:00,-35,-165
291.8072,1.9043305,1.4980419,12/24/91 12:00,-35,-165
291.78986,-6.093218,1.7282095,12/25/91 12:00,-35,-165
291.76123,-4.517649,2.608886,12/26/91 12:00,-35,-165
291.70654,-1.7340366,1.9492509,12/27/91 12:00,-35,-165
291.61954,-1.8718584,1.8139689,12/28/91 12:00,-35,-165
291.49167,0.6296402,1.7958508,12/29/91 12:00,-35,-165
291.41092,0.6969335,1.7394831,12/30/91 12:00,-35,-165
291.43506,-2.3817344,2.302488,12/31/91 12:00,-35,-165
291.5018,-3.2791939,2.3317454,1/1/92 12:00,-35,-165
291.54733,2.35856,2.4742749,1/2/92 12:00,-35,-165
291.50726,9.487766,2.8287199,1/3/92 12:00,-35,-165
291.41693,-2.4516158,2.772218,1/4/92 12:00,-35,-165
291.35233,-3.7728937,2.2186077,1/5/92 12:00,-35,-165
291.32,2.6555564,2.0692334,1/6/92 12:00,-35,-165
291.33014,3.3213718,2.0057528,1/7/92 12:00,-35,-165
291.39572,-1.0818093,1.8571839,1/8/92 12:00,-35,-165
291.48895,-4.6153536,1.7020388,1/9/92 12:00,-35,-165
291.5952,-2.0394444,2.1653268,1/10/92 12:00,-35,-165
291.73224,-3.94048,2.3631504,1/11/92 12:00,-35,-165
291.9187,-8.462071,2.4864879,1/12/92 12:00,-35,-165
292.17328,-5.281169,2.8516693,1/13/92 12:00,-35,-165
292.42026,-1.600744,2.3165798,1/14/92 12:00,-35,-165
292.58765,0.3015855,1.9532773,1/15/92 12:00,-35,-165
292.7017,-1.3723351,1.9110017,1/16/92 12:00,-35,-165
292.7844,2.4912055,2.13513,1/17/92 12:00,-35,-165
292.86383,0.8140497,2.7128978,1/18/92 12:00,-35,-165
292.89496,-1.7638009,2.6025784,1/19/92 12:00,-35,-165
292.8498,-5.8156333,2.717595,1/20/92 12:00,-35,-165
292.77878,-4.6127653,4.1681213,1/21/92 12:00,-35,-165
292.72757,3.9904225,2.6753194,1/22/92 12:00,-35,-165
292.7453,2.7461436,2.7236345,1/23/92 12:00,-35,-165
292.82004,3.7594252,2.4570963,1/24/92 12:00,-35,-165
292.91403,7.00115,2.3757658,1/25/92 12:00,-35,-165
293.0279,1.7348031,2.1155355,1/26/92 12:00,-35,-165
293.16666,0.6199345,1.7381411,1/27/92 12:00,-35,-165
293.3325,-3.9514797,1.6523817,1/28/92 12:00,-35,-165
293.4592,-4.121654,1.4581819,1/29/92 12:00,-35,-165
293.50922,-3.522485,1.4003379,1/30/92 12:00,-35,-165
293.52692,-2.747965,1.5420623,1/31/92 12:00,-35,-165
293.55515,-0.7692837,1.8583918,2/1/92 12:00,-35,-165
293.63864,-0.29046607,2.14949,2/2/92 12:00,-35,-165
293.75366,-0.40564108,1.9806559,2/3/92 12:00,-35,-165
293.84845,5.2638187,2.2803435,2/4/92 12:00,-35,-165
293.91772,3.1156096,1.9562299,2/5/92 12:00,-35,-165
293.95724,1.5523348,1.9234829,2/6/92 12:00,-35,-165
293.96347,0.95704794,2.1851897,2/7/92 12:00,-35,-165
293.95978,-3.023609,2.3721423,2/8/92 12:00,-35,-165
293.95587,-2.7919648,1.9713955,2/9/92 12:00,-35,-165
293.92474,-1.1510437,1.8124926,2/10/92 12:00,-35,-165
293.8397,8.92548,2.1984763,2/11/92 12:00,-35,-165
293.66977,7.176501,4.3054166,2/12/92 12:00,-35,-165
293.46738,9.216005,4.8010488,2/13/92 12:00,-35,-165
293.30426,6.3398643,5.1058364,2/14/92 12:00,-35,-165
293.18808,6.2881002,3.3905168,2/15/92 12:00,-35,-165
293.1254,10.332815,2.8994477,2/16/92 12:00,-35,-165
293.12247,-3.9255977,2.6817613,2/17/92 12:00,-35,-165
293.20792,0.3527025,3.010304,2/18/92 12:00,-35,-165
293.37393,1.4326303,3.0411718,2/19/92 12:00,-35,-165
293.56235,4.139244,2.3371139,2/20/92 12:00,-35,-165
293.7241,-1.9482104,1.8244371,2/21/92 12:00,-35,-165
293.8035,-1.6408612,2.3298664,2/22/92 12:00,-35,-165
293.76904,-7.6118464,2.8201303,2/23/92 12:00,-35,-165
293.65305,-9.56594,2.896495,2/24/92 12:00,-35,-165
293.49655,-3.3490756,2.112046,2/25/92 12:00,-35,-165
293.33676,2.2828553,1.5972221,2/26/92 12:00,-35,-165
293.21725,-1.8595644,2.029776,2/27/92 12:00,-35,-165
293.17465,-0.22317277,2.6593485,2/28/92 12:00,-35,-165
293.23126,1.3562783,2.361808,2/29/92 12:00,-35,-165
293.33228,-0.37587678,2.8040254,3/1/92 12:00,-35,-165
293.44675,6.8795047,4.551018,3/2/92 12:00,-35,-165
293.5386,2.6167333,2.3085275,3/3/92 12:00,-35,-165
293.5668,2.17868,3.1034446,3/4/92 12:00,-35,-165
293.52692,6.858152,4.146111,3/5/92 12:00,-35,-165
293.44244,0.24982141,4.553837,3/6/92 12:00,-35,-165
293.3276,-4.2724166,3.074053,3/7/92 12:00,-35,-165
293.19156,-4.366886,2.2140446,3/8/92 12:00,-35,-165
293.04736,0.40705472,1.8375895,3/9/92 12:00,-35,-165
292.9399,7.353793,2.3901262,3/10/92 12:00,-35,-165
292.89203,3.4080765,2.651162,3/11/92 12:00,-35,-165
292.88327,2.4387944,2.7086031,3/12/92 12:00,-35,-165
292.88815,3.7678368,2.8516693,3/13/92 12:00,-35,-165
292.8862,7.29297,5.0164533,3/14/92 12:00,-35,-165
292.86108,2.5753222,3.4519844,3/15/92 12:00,-35,-165
292.8276,2.8859065,2.5424528,3/16/92 12:00,-35,-165
292.80426,1.3795722,2.0646703,3/17/92 12:00,-35,-165
292.8062,-3.2720764,2.930584,3/18/92 12:00,-35,-165
292.857,-4.819822,3.5538487,3/19/92 12:00,-35,-165
292.94284,-0.047821984,2.3156404,3/20/92 12:00,-35,-165
293.024,-3.9204214,2.3380532,3/21/92 12:00,-35,-165
293.08023,-0.5609333,2.3349664,3/22/92 12:00,-35,-165
293.0937,6.1250434,2.559229,3/23/92 12:00,-35,-165
293.045,-0.5085222,3.0202353,3/24/92 12:00,-35,-165
292.91306,4.2537723,2.8939452,3/25/92 12:00,-35,-165
292.726,3.1537857,2.5785549,3/26/92 12:00,-35,-165
292.53394,10.347697,3.5981374,3/27/92 12:00,-35,-165
292.38638,0.6936983,4.027605,3/28/92 12:00,-35,-165
292.33676,-2.1494431,3.0383534,3/29/92 12:00,-35,-165
292.41986,4.4097114,2.0221262,3/30/92 12:00,-35,-165
292.5892,7.4657326,2.2191443,3/31/92 12:00,-35,-165
292.7737,-4.4374146,3.7016122,4/1/92 12:00,-35,-165
292.90256,-3.332252,3.4778867,4/2/92 12:00,-35,-165
292.90546,-0.4004647,2.6810904,4/3/92 12:00,-35,-165
292.7671,5.7102838,3.6426947,4/4/92 12:00,-35,-165
292.54736,5.468287,3.3942747,4/5/92 12:00,-35,-165
292.28363,10.121229,4.4578776,4/6/92 12:00,-35,-165
292.0207,7.874669,3.2628844,4/7/92 12:00,-35,-165
291.79745,-4.1824765,2.8602588,4/8/92 12:00,-35,-165
291.68222,-5.3620505,3.0043988,4/9/92 12:00,-35,-165
291.68146,-4.0226555,1.7698143,4/10/92 12:00,-35,-165
291.75366,-2.9446688,1.919591,4/11/92 12:00,-35,-165
291.85602,-1.9139167,2.6788087,4/12/92 12:00,-35,-165
291.94556,1.2152213,3.2453032,4/13/92 12:00,-35,-165
291.99927,-1.7657421,2.6844456,4/14/92 12:00,-35,-165
292.01776,-4.006479,2.6135833,4/15/92 12:00,-35,-165
291.99927,-1.3872173,2.908708,4/16/92 12:00,-35,-165
291.9337,4.481534,2.8491194,4/17/92 12:00,-35,-165
291.81827,8.117313,2.9650757,4/18/92 12:00,-35,-165
291.68066,4.3974175,2.5809708,4/19/92 12:00,-35,-165
291.54794,13.353249,4.0100236,4/20/92 12:00,-35,-165
291.416,13.387542,5.413308,4/21/92 12:00,-35,-165
291.28128,10.333462,4.9314995,4/22/92 12:00,-35,-165
291.1396,5.6947546,3.976337,4/23/92 12:00,-35,-165
291.0374,-1.1057501,2.7975833,4/24/92 12:00,-35,-165
291.00317,-0.9543402,2.1470745,4/25/92 12:00,-35,-165
291.0051,-0.3318773,1.9691138,4/26/92 12:00,-35,-165
291.009,8.972067,3.4696999,4/27/92 12:00,-35,-165
290.98566,8.707423,3.063182,4/28/92 12:00,-35,-165
290.92316,14.385295,6.1541395,4/29/92 12:00,-35,-165
290.84396,14.409883,7.3232303,4/30/92 12:00,-35,-165
290.76514,8.154841,5.176162,5/1/92 12:00,-35,-165
290.70383,1.9606237,3.6047137,5/2/92 12:00,-35,-165
290.6789,-12.511962,5.345533,5/3/92 12:00,-35,-165
290.6793,0.8722843,4.3580265,5/4/92 12:00,-35,-165
290.68475,2.0427992,3.2997918,5/5/92 12:00,-35,-165
290.68942,-2.1041496,2.571442,5/6/92 12:00,-35,-165
290.69485,-4.4516497,2.3529503,5/7/92 12:00,-35,-165
290.6972,-1.4842749,3.5949163,5/8/92 12:00,-35,-165
290.68027,5.127938,2.5761392,5/9/92 12:00,-35,-165
290.63278,12.237085,3.4287663,5/10/92 12:00,-35,-165
290.5635,9.618471,3.9258747,5/11/92 12:00,-35,-165
290.4798,0.7551681,3.058619,5/12/92 12:00,-35,-165
290.3928,2.038917,2.0788965,5/13/92 12:00,-35,-165
290.30853,-3.4868972,2.7489998,5/14/92 12:00,-35,-165
290.2266,5.943869,2.9309866,5/15/92 12:00,-35,-165
290.15826,5.7672243,2.2011604,5/16/92 12:00,-35,-165
290.10553,8.070725,3.2396665,5/17/92 12:00,-35,-165
290.07614,9.0671835,3.0179539,5/18/92 12:00,-35,-165
290.08197,8.889892,3.1598122,5/19/92 12:00,-35,-165
290.10944,5.2625246,3.3183126,5/20/92 12:00,-35,-165
290.13083,8.87501,3.3101258,5/21/92 12:00,-35,-165
290.11624,11.824267,4.9461284,5/22/92 12:00,-35,-165
290.038,4.258949,4.0782013,5/23/92 12:00,-35,-165
289.9111,-2.173384,3.2486584,5/24/92 12:00,-35,-165
289.77448,10.522401,4.493711,5/25/92 12:00,-35,-165
289.62946,11.881855,5.2784286,5/26/92 12:00,-35,-165
289.47882,7.6067896,3.3426042,5/27/92 12:00,-35,-165
289.32468,5.319465,2.7610786,5/28/92 12:00,-35,-165
289.19662,3.5096636,3.5233831,5/29/92 12:00,-35,-165
289.11722,12.155558,4.0420995,5/30/92 12:00,-35,-165
289.08685,4.668532,3.8135421,5/31/92 12:00,-35,-165
289.09988,-2.390146,3.4232635,6/1/92 12:00,-35,-165
289.15848,1.9004481,2.5608394,6/2/92 12:00,-35,-165
289.21237,5.3518176,2.3491926,6/3/92 12:00,-35,-165
289.23068,-1.2927479,3.016075,6/4/92 12:00,-35,-165
289.23944,-4.596589,2.8736796,6/5/92 12:00,-35,-165
289.2659,-4.412827,2.327585,6/6/92 12:00,-35,-165
289.33423,-0.73693115,2.4577672,6/7/92 12:00,-35,-165
289.41187,4.9700575,2.3116143,6/8/92 12:00,-35,-165
289.4432,7.5543785,2.0568862,6/9/92 12:00,-35,-165
289.42725,6.493862,1.9464326,6/10/92 12:00,-35,-165
289.36264,3.4850757,1.868726,6/11/92 12:00,-35,-165
289.2474,-1.8556821,1.6329215,6/12/92 12:00,-35,-165
289.09988,2.841907,2.1141934,6/13/92 12:00,-35,-165
288.94574,4.661414,2.2776594,6/14/92 12:00,-35,-165
288.79257,13.333837,4.445933,6/15/92 12:00,-35,-165
288.6458,9.81388,3.4448712,6/16/92 12:00,-35,-165
288.51385,0.61605215,2.6694143,6/17/92 12:00,-35,-165
288.4432,13.4224825,3.9984815,6/18/92 12:00,-35,-165
288.44672,1.1861039,2.861064,6/19/92 12:00,-35,-165
288.48776,8.372898,2.340469,6/20/92 12:00,-35,-165
288.52106,-0.42764086,2.662838,6/21/92 12:00,-35,-165
288.50684,2.9907289,2.673709,6/22/92 12:00,-35,-165
288.42432,1.9140363,3.068416,6/23/92 12:00,-35,-165
288.29956,8.887951,3.1105578,6/24/92 12:00,-35,-165
288.17365,7.3990865,3.6793337,6/25/92 12:00,-35,-165
288.0806,7.515556,4.2626038,6/26/92 12:00,-35,-165
288.05804,8.807716,3.6471236,6/27/92 12:00,-35,-165
288.09735,6.6737423,3.194975,6/28/92 12:00,-35,-165
288.1569,1.4966884,3.5436487,6/29/92 12:00,-35,-165
288.2254,2.1689742,5.2726574,6/30/92 12:00,-35,-165
288.2947,7.8442574,4.485256,7/1/92 12:00,-35,-165
288.35135,7.313029,3.265837,7/2/92 12:00,-35,-165
288.36203,9.408827,3.7754269,7/3/92 12:00,-35,-165
288.3124,6.1755133,2.7852361,7/4/92 12:00,-35,-165
288.22153,2.6471448,2.347582,7/5/92 12:00,-35,-165
288.1135,-1.1510437,1.9049623,7/6/92 12:00,-35,-165
288.0086,3.769778,2.0034714,7/7/92 12:00,-35,-165
287.91187,1.5723933,2.530911,7/8/92 12:00,-35,-165
287.82272,9.804822,3.251611,7/9/92 12:00,-35,-165
287.75635,6.7268004,3.4293032,7/10/92 12:00,-35,-165
287.73007,2.2705612,3.107471,7/11/92 12:00,-35,-165
287.76025,-7.1110287,2.7994623,7/12/92 12:00,-35,-165
287.83926,-0.38170022,3.0768714,7/13/92 12:00,-35,-165
287.93405,-1.154279,3.1818225,7/14/92 12:00,-35,-165
288.01715,-4.003891,2.8080516,7/15/92 12:00,-35,-165
288.0629,-10.246637,3.147465,7/16/92 12:00,-35,-165
288.04538,8.116666,3.8587704,7/17/92 12:00,-35,-165
287.93134,-3.8363047,4.1277246,7/18/92 12:00,-35,-165
287.7437,-6.7001514,4.2172413,7/19/92 12:00,-35,-165
287.54343,-3.9514797,3.0474796,7/20/92 12:00,-35,-165
287.39105,2.8309073,1.9371722,7/21/92 12:00,-35,-165
287.35016,0.18058698,1.745254,7/22/92 12:00,-35,-165
287.43698,14.845347,5.547517,7/23/92 12:00,-35,-165
287.5952,14.650585,6.244596,7/24/92 12:00,-35,-165
287.77563,15.089286,4.9885383,7/25/92 12:00,-35,-165
287.929,9.939408,4.619196,7/26/92 12:00,-35,-165
288.00723,9.912879,3.9513743,7/27/92 12:00,-35,-165
287.97318,9.648235,3.8619914,7/28/92 12:00,-35,-165
287.84918,9.164241,3.287713,7/29/92 12:00,-35,-165
287.66916,4.694414,2.9598415,7/30/92 12:00,-35,-165
287.47006,3.2029614,3.507144,7/31/92 12:00,-35,-165
287.28534,5.519404,2.462062,8/1/92 12:00,-35,-165
287.1721,10.007996,2.3712027,8/2/92 12:00,-35,-165
287.1419,6.6608014,2.8465695,8/3/92 12:00,-35,-165
287.16333,5.53558,2.0580943,8/4/92 12:00,-35,-165
287.20184,12.136793,3.0073514,8/5/92 12:00,-35,-165
287.22656,14.036534,4.5299473,8/6/92 12:00,-35,-165
287.22562,8.440191,5.418408,8/7/92 12:00,-35,-165
287.21198,12.264909,4.489282,8/8/92 12:00,-35,-165
287.19757,7.90961,3.6375947,8/9/92 12:00,-35,-165
287.1888,3.3427246,2.782015,8/10/92 12:00,-35,-165
287.19797,3.972305,3.9046698,8/11/92 12:00,-35,-165
287.21216,6.8173876,2.7577233,8/12/92 12:00,-35,-165
287.21704,10.257757,3.0081565,8/13/92 12:00,-35,-165
287.21606,5.385464,2.635191,8/14/92 12:00,-35,-165
287.21216,6.489333,2.5436606,8/15/92 12:00,-35,-165
287.20966,5.1182323,2.882269,8/16/92 12:00,-35,-165
287.1812,3.1900206,2.3889184,8/17/92 12:00,-35,-165
287.12363,7.3842044,2.8107357,8/18/92 12:00,-35,-165
287.0705,7.8080225,3.089487,8/19/92 12:00,-35,-165
287.0549,8.849774,3.0767372,8/20/92 12:00,-35,-165
287.11447,11.477448,3.7406669,8/21/92 12:00,-35,-165
287.22873,9.864997,3.3381753,8/22/92 12:00,-35,-165
287.34726,10.607164,4.422983,8/23/92 12:00,-35,-165
287.45566,8.317899,2.9069633,8/24/92 12:00,-35,-165
287.5337,8.023491,3.2926788,8/25/92 12:00,-35,-165
287.567,1.2986908,2.5460765,8/26/92 12:00,-35,-165
287.5512,3.0657866,4.6625457,8/27/92 12:00,-35,-165
287.49362,5.7199893,3.1222339,8/28/92 12:00,-35,-165
287.39706,0.85740215,3.3593802,8/29/92 12:00,-35,-165
287.26413,15.586221,4.6861663,8/30/92 12:00,-35,-165
287.09616,10.355462,3.7097988,8/31/92 12:00,-35,-165
286.94574,-1.6421553,3.6553102,9/1/92 12:00,-35,-165
286.8558,6.218219,3.1952434,9/2/92 12:00,-35,-165
286.8128,9.762116,3.2950945,9/3/92 12:00,-35,-165
286.80792,11.909678,3.3510594,9/4/92 12:00,-35,-165
286.8272,11.697445,3.5099626,9/5/92 12:00,-35,-165
286.89355,10.766339,2.9339392,9/6/92 12:00,-35,-165
287.00742,8.392309,2.787115,9/7/92 12:00,-35,-165
287.12653,14.167238,3.9282904,9/8/92 12:00,-35,-165
287.20557,10.966278,3.751001,9/9/92 12:00,-35,-165
287.20264,0.019471303,3.398435,9/10/92 12:00,-35,-165
287.09637,14.500469,3.9316456,9/11/92 12:00,-35,-165
286.93384,14.633762,4.223952,9/12/92 12:00,-35,-165
286.7659,11.1261,6.3978624,9/13/92 12:00,-35,-165
286.64426,5.971692,4.3286347,9/14/92 12:00,-35,-165
286.61914,4.0421867,2.3801947,9/15/92 12:00,-35,-165
286.711,9.39912,2.4354887,9/16/92 12:00,-35,-165
286.8784,6.5980377,2.4886353,9/17/92 12:00,-35,-165
287.0765,1.0709289,2.106275,9/18/92 12:00,-35,-165
287.2647,8.424662,3.5588143,9/19/92 12:00,-35,-165
287.40155,10.933926,3.5043256,9/20/92 12:00,-35,-165
287.43094,5.6054616,3.0094986,9/21/92 12:00,-35,-165
287.36163,4.3805943,2.7170582,9/22/92 12:00,-35,-165
287.2435,0.7907559,3.6186714,9/23/92 12:00,-35,-165
287.12518,3.4488409,2.2231708,9/24/92 12:00,-35,-165
287.05588,-1.5172745,2.8139567,9/25/92 12:00,-35,-165
287.0446,1.0133414,2.0221262,9/26/92 12:00,-35,-165
287.07205,4.3437123,2.3263772,9/27/92 12:00,-35,-165
287.13724,-4.72147,3.4333293,9/28/92 12:00,-35,-165
287.23904,6.6472135,2.8238883,9/29/92 12:00,-35,-165
287.3784,11.102159,3.350791,9/30/92 12:00,-35,-165
287.5267,5.126644,2.2713516,10/1/92 12:00,-35,-165
287.6487,10.435697,2.829525,10/2/92 12:00,-35,-165
287.73553,6.1172786,2.0629258,10/3/92 12:00,-35,-165
287.78342,2.4394414,2.2109578,10/4/92 12:00,-35,-165
287.78342,-7.9754887,2.747255,10/5/92 12:00,-35,-165
287.73163,-6.822444,3.3350887,10/6/92 12:00,-35,-165
287.6468,-2.8553758,2.6119728,10/7/92 12:00,-35,-165
287.55005,-1.3923937,2.092049,10/8/92 12:00,-35,-165
287.46304,-3.4428978,2.156469,10/9/92 12:00,-35,-165
287.40915,-7.473377,1.936367,10/10/92 12:00,-35,-165
287.42685,-11.42427,3.3518648,10/11/92 12:00,-35,-165
287.51462,-9.901759,3.1790042,10/12/92 12:00,-35,-165
287.6347,-7.734139,2.9374287,10/13/92 12:00,-35,-165
287.7519,-3.127784,2.6589458,10/14/92 12:00,-35,-165
287.82916,7.1551485,2.3911998,10/15/92 12:00,-35,-165
287.8751,4.414888,2.7967782,10/16/92 12:00,-35,-165
287.90915,7.838434,2.2564545,10/17/92 12:00,-35,-165
287.91595,-6.055042,2.4121363,10/18/92 12:00,-35,-165
287.877,-7.4617305,3.0664032,10/19/92 12:00,-35,-165
287.7735,-9.400295,2.6869955,10/20/92 12:00,-35,-165
287.65826,-5.422226,3.455608,10/21/92 12:00,-35,-165
287.58392,-0.951105,3.5241885,10/22/92 12:00,-35,-165
287.54013,-4.8541155,2.8155673,10/23/92 12:00,-35,-165
287.51462,-6.733151,2.7213528,10/24/92 12:00,-35,-165
287.49518,-8.614128,3.06949,10/25/92 12:00,-35,-165
287.51074,-4.4225326,3.5104992,10/26/92 12:00,-35,-165
287.58392,5.468287,3.0029225,10/27/92 12:00,-35,-165
287.69427,2.790143,2.6543827,10/28/92 12:00,-35,-165
287.81747,4.482181,2.4185784,10/29/92 12:00,-35,-165
