sst,u10,hsig,time,latitude,longitude
291.97678,-1.5889808,2.0711405,10/12/87 12:00,-30.1,-16.1
292.20856,2.1771789,2.0211844,10/13/87 12:00,-30.1,-16.1
292.40546,9.762954,1.9330535,10/14/87 12:00,-30.1,-16.1
292.51733,6.8752346,2.6523738,10/15/87 12:00,-30.1,-16.1
292.52298,5.7465987,4.0505743,10/16/87 12:00,-30.1,-16.1
292.45267,-3.478674,3.3462067,10/17/87 12:00,-30.1,-16.1
292.32864,5.013096,2.99289,10/18/87 12:00,-30.1,-16.1
292.1716,6.8801947,2.4793973,10/19/87 12:00,-30.1,-16.1
292.00415,0.8760518,2.389907,10/20/87 12:00,-30.1,-16.1
291.92358,7.0620546,2.6049101,10/21/87 12:00,-30.1,-16.1
291.9641,-2.0634706,2.2462695,10/22/87 12:00,-30.1,-16.1
292.0481,-2.8680644,1.93362,10/23/87 12:00,-30.1,-16.1
292.10132,-4.6238422,1.7537334,10/24/87 12:00,-30.1,-16.1
292.04742,1.4017931,1.5184531,10/25/87 12:00,-30.1,-16.1
291.91724,-0.78273386,2.362267,10/26/87 12:00,-30.1,-16.1
291.8023,-3.5607862,2.7360868,10/27/87 12:00,-30.1,-16.1
291.71658,-1.8981432,2.2946396,10/28/87 12:00,-30.1,-16.1
291.67502,-4.1747026,1.8531921,10/29/87 12:00,-30.1,-16.1
291.694,-3.499064,1.4373455,10/30/87 12:00,-30.1,-16.1
291.80692,1.6095546,2.8731542,10/31/87 12:00,-30.1,-16.1
292.00125,4.194174,2.7846837,11/1/87 12:00,-30.1,-16.1
292.2226,-5.3292394,2.4979749,11/2/87 12:00,-30.1,-16.1
292.41486,-1.4418393,2.2202153,11/3/87 12:00,-30.1,-16.1
292.52246,-5.114865,2.5771568,11/4/87 12:00,-30.1,-16.1
292.54315,2.0631032,2.0259423,11/5/87 12:00,-30.1,-16.1
292.51715,8.346649,2.043274,11/6/87 12:00,-30.1,-16.1
292.44427,3.8100634,1.8136578,11/7/87 12:00,-30.1,-16.1
292.32864,-3.333737,1.9236515,11/8/87 12:00,-30.1,-16.1
292.1706,-4.081568,1.8569303,11/9/87 12:00,-30.1,-16.1
292.0601,-2.7324958,1.890914,11/10/87 12:00,-30.1,-16.1
292.0498,5.4313745,1.5189064,11/11/87 12:00,-30.1,-16.1
292.08832,-0.47246927,1.9150424,11/12/87 12:00,-30.1,-16.1
292.1232,-5.0895143,3.0604043,11/13/87 12:00,-30.1,-16.1
292.10303,-6.199413,2.815269,11/14/87 12:00,-30.1,-16.1
292.011,-5.7045326,2.2694917,11/15/87 12:00,-30.1,-16.1
291.91058,-7.518175,2.0487113,11/16/87 12:00,-30.1,-16.1
291.8697,-8.487545,2.063211,11/17/87 12:00,-30.1,-16.1
291.95505,-8.928969,1.9833493,11/18/87 12:00,-30.1,-16.1
292.2356,-8.344812,1.814111,11/19/87 12:00,-30.1,-16.1
292.62595,-2.620073,1.5703349,11/20/87 12:00,-30.1,-16.1
293.00247,1.8454219,1.1849604,11/21/87 12:00,-30.1,-16.1
293.36923,4.423428,1.1800895,11/22/87 12:00,-30.1,-16.1
293.7288,2.7166977,1.4824305,11/23/87 12:00,-30.1,-16.1
294.08563,-0.47136712,1.8656528,11/24/87 12:00,-30.1,-16.1
294.34958,1.3152717,2.8382645,11/25/87 12:00,-30.1,-16.1
294.44623,6.1527534,2.4865339,11/26/87 12:00,-30.1,-16.1
294.40997,3.3807626,1.9514048,11/27/87 12:00,-30.1,-16.1
294.27054,0.6556151,1.6372826,11/28/87 12:00,-30.1,-16.1
294.05997,6.0563126,1.7992713,11/29/87 12:00,-30.1,-16.1
293.85864,6.6415715,1.8443563,11/30/87 12:00,-30.1,-16.1
293.7156,7.371217,1.7998378,12/1/87 12:00,-30.1,-16.1
293.61932,6.844924,1.5900455,12/2/87 12:00,-30.1,-16.1
293.55157,6.1274033,1.6249354,12/3/87 12:00,-30.1,-16.1
293.50024,1.467924,1.5253632,12/4/87 12:00,-30.1,-16.1
293.52267,-1.4941931,1.3674526,12/5/87 12:00,-30.1,-16.1
293.65625,-1.2434464,1.7738969,12/6/87 12:00,-30.1,-16.1
293.85385,3.8172274,1.5417886,12/7/87 12:00,-30.1,-16.1
294.06647,4.3782387,1.5175469,12/8/87 12:00,-30.1,-16.1
294.24625,5.355324,1.7791078,12/9/87 12:00,-30.1,-16.1
294.39917,-2.8245282,2.1664078,12/10/87 12:00,-30.1,-16.1
294.5374,3.6981916,1.5815494,12/11/87 12:00,-30.1,-16.1
294.62378,6.299895,1.5729403,12/12/87 12:00,-30.1,-16.1
294.6202,2.8847804,1.6828208,12/13/87 12:00,-30.1,-16.1
294.4902,-1.1635381,1.567503,12/14/87 12:00,-30.1,-16.1
294.31622,-1.355869,1.2454512,12/15/87 12:00,-30.1,-16.1
294.18878,-5.364509,2.164482,12/16/87 12:00,-30.1,-16.1
294.07913,-9.221599,3.0547402,12/17/87 12:00,-30.1,-16.1
293.95734,-6.5636845,2.4729404,12/18/87 12:00,-30.1,-16.1
293.79517,-4.2298117,1.8333683,12/19/87 12:00,-30.1,-16.1
293.65814,-1.885468,1.4077799,12/20/87 12:00,-30.1,-16.1
293.62906,-1.5107257,1.2439787,12/21/87 12:00,-30.1,-16.1
293.69818,-1.1056736,1.2498691,12/22/87 12:00,-30.1,-16.1
293.8547,-1.8513004,1.4510524,12/23/87 12:00,-30.1,-16.1
294.08853,0.9950875,1.457849,12/24/87 12:00,-30.1,-16.1
294.37918,0.8600701,1.4072134,12/25/87 12:00,-30.1,-16.1
294.68332,1.0364195,1.4900203,12/26/87 12:00,-30.1,-16.1
294.95822,1.9661108,1.5425816,12/27/87 12:00,-30.1,-16.1
295.15973,1.2364656,1.3203287,12/28/87 12:00,-30.1,-16.1
295.24628,-2.1643205,1.3330159,12/29/87 12:00,-30.1,-16.1
295.1592,1.648131,1.13727,12/30/87 12:00,-30.1,-16.1
294.93854,2.7789707,1.4853759,12/31/87 12:00,-30.1,-16.1
294.68655,0.7939391,2.0026069,1/1/88 12:00,-30.1,-16.1
294.50662,-1.4027119,1.9878805,1/2/88 12:00,-30.1,-16.1
294.49686,2.7596827,1.9971695,1/3/88 12:00,-30.1,-16.1
294.6845,4.1247363,1.8386924,1/4/88 12:00,-30.1,-16.1
294.98218,2.8379378,1.7349291,1/5/88 12:00,-30.1,-16.1
295.34225,2.5480638,1.8640668,1/6/88 12:00,-30.1,-16.1
295.7131,0.8639277,1.5558352,1/7/88 12:00,-30.1,-16.1
296.04907,2.5469613,1.4647591,1/8/88 12:00,-30.1,-16.1
296.23416,4.3953223,1.858403,1/9/88 12:00,-30.1,-16.1
296.24237,3.3377776,2.3808446,1/10/88 12:00,-30.1,-16.1
296.15445,2.1904054,2.2344885,1/11/88 12:00,-30.1,-16.1
296.05148,-0.8009199,2.1800015,1/12/88 12:00,-30.1,-16.1
296.0135,-3.2549305,2.0190322,1/13/88 12:00,-30.1,-16.1
296.07147,-0.6014247,1.6043186,1/14/88 12:00,-30.1,-16.1
296.17636,2.4642978,1.3781009,1/15/88 12:00,-30.1,-16.1
296.2937,6.167082,1.4063072,1/16/88 12:00,-30.1,-16.1
296.3857,6.7297463,1.5611594,1/17/88 12:00,-30.1,-16.1
296.4172,1.9071442,1.7948534,1/18/88 12:00,-30.1,-16.1
296.35135,-6.9714923,2.47396,1/19/88 12:00,-30.1,-16.1
296.2275,-1.5906341,1.9406433,1/20/88 12:00,-30.1,-16.1
296.11612,2.200325,1.546773,1/21/88 12:00,-30.1,-16.1
296.0886,-1.0742613,1.3887491,1/22/88 12:00,-30.1,-16.1
296.21655,3.7714868,1.6022794,1/23/88 12:00,-30.1,-16.1
296.4413,3.0831733,1.4835634,1/24/88 12:00,-30.1,-16.1
296.669,3.0115314,1.629353,1/25/88 12:00,-30.1,-16.1
296.91876,2.555779,1.6787426,1/26/88 12:00,-30.1,-16.1
297.2087,-0.4245243,1.7542996,1/27/88 12:00,-30.1,-16.1
297.558,3.9919233,1.6313922,1/28/88 12:00,-30.1,-16.1
297.77612,3.2716465,1.4157093,1/29/88 12:00,-30.1,-16.1
297.76825,5.104577,1.7002656,1/30/88 12:00,-30.1,-16.1
297.68973,3.5251489,1.5714676,1/31/88 12:00,-30.1,-16.1
297.69778,-0.038760185,1.3033369,2/1/88 12:00,-30.1,-16.1
297.9477,-3.721705,1.6835005,2/2/88 12:00,-30.1,-16.1
298.3545,-1.5096236,1.7473896,2/3/88 12:00,-30.1,-16.1
298.71918,4.044277,1.6283336,2/4/88 12:00,-30.1,-16.1
299.02725,0.9333652,1.6384156,2/5/88 12:00,-30.1,-16.1
299.26178,1.7715756,1.7741234,2/6/88 12:00,-30.1,-16.1
299.4072,-2.3461804,1.525703,2/7/88 12:00,-30.1,-16.1
299.433,-2.0331607,2.597547,2/8/88 12:00,-30.1,-16.1
299.3328,2.9630356,2.0369303,2/9/88 12:00,-30.1,-16.1
299.12305,-8.382286,2.7366533,2/10/88 12:00,-30.1,-16.1
298.82062,-7.222239,2.4455268,2/11/88 12:00,-30.1,-16.1
298.4407,-1.6633782,2.100253,2/12/88 12:00,-30.1,-16.1
298.16135,1.7688202,1.7095544,2/13/88 12:00,-30.1,-16.1
298.07324,6.9375076,1.9289756,2/14/88 12:00,-30.1,-16.1
298.06195,-5.5777817,3.6064079,2/15/88 12:00,-30.1,-16.1
298.0144,-6.8899307,2.9436138,2/16/88 12:00,-30.1,-16.1
297.81665,-8.839692,2.4609327,2/17/88 12:00,-30.1,-16.1
297.54877,-8.403228,2.0442934,2/18/88 12:00,-30.1,-16.1
297.3642,-5.9359913,1.7714047,2/19/88 12:00,-30.1,-16.1
297.2542,-1.5096236,1.8850234,2/20/88 12:00,-30.1,-16.1
297.20938,2.208591,1.3992839,2/21/88 12:00,-30.1,-16.1
297.221,4.1600065,2.0422544,2/22/88 12:00,-30.1,-16.1
297.30484,4.049788,2.693041,2/23/88 12:00,-30.1,-16.1
297.46188,-2.9424617,1.9907124,2/24/88 12:00,-30.1,-16.1
297.64816,-3.5376406,1.8113921,2/25/88 12:00,-30.1,-16.1
297.82248,-5.3171153,1.8842304,2/26/88 12:00,-30.1,-16.1
297.94138,-6.4369335,1.779674,2/27/88 12:00,-30.1,-16.1
297.9612,-10.265918,2.4297812,2/28/88 12:00,-30.1,-16.1
297.87823,1.8784872,1.8279309,2/29/88 12:00,-30.1,-16.1
297.72137,2.009647,1.4124243,3/1/88 12:00,-30.1,-16.1
297.54108,1.058463,1.2073896,3/2/88 12:00,-30.1,-16.1
297.38303,2.8902912,1.2832863,3/3/88 12:00,-30.1,-16.1
297.29254,-3.9498572,1.941776,3/4/88 12:00,-30.1,-16.1
297.33084,-8.504629,2.7773204,3/5/88 12:00,-30.1,-16.1
297.47897,-1.5338717,2.1248345,3/6/88 12:00,-30.1,-16.1
297.65158,2.8550215,2.3799384,3/7/88 12:00,-30.1,-16.1
297.76123,4.182601,1.9416628,3/8/88 12:00,-30.1,-16.1
297.72293,4.045379,1.7527137,3/9/88 12:00,-30.1,-16.1
297.54178,-0.6763732,2.7529655,3/10/88 12:00,-30.1,-16.1
297.30417,-0.02277863,2.4402027,3/11/88 12:00,-30.1,-16.1
297.04672,-1.2004613,2.0473518,3/12/88 12:00,-30.1,-16.1
296.80756,-4.802947,1.62199,3/13/88 12:00,-30.1,-16.1
296.62384,1.3472351,2.1600642,3/14/88 12:00,-30.1,-16.1
296.56738,-5.31436,3.0165653,3/15/88 12:00,-30.1,-16.1
296.6425,-4.7842097,3.2560368,3/16/88 12:00,-30.1,-16.1
296.78516,-3.3706598,2.6067226,3/17/88 12:00,-30.1,-16.1
296.92868,-5.351283,2.421512,3/18/88 12:00,-30.1,-16.1
297.00977,-6.005429,2.4091644,3/19/88 12:00,-30.1,-16.1
296.98273,4.3490305,2.2768548,3/20/88 12:00,-30.1,-16.1
296.87787,8.807913,2.9497309,3/21/88 12:00,-30.1,-16.1
296.7429,5.1299276,2.2041297,3/22/88 12:00,-30.1,-16.1
296.62933,5.3288717,2.0915306,3/23/88 12:00,-30.1,-16.1
296.58517,8.88231,2.345162,3/24/88 12:00,-30.1,-16.1
296.63992,11.088881,3.1178365,3/25/88 12:00,-30.1,-16.1
296.75317,7.6462116,2.3554702,3/26/88 12:00,-30.1,-16.1
296.86557,0.09846163,2.9663827,3/27/88 12:00,-30.1,-16.1
296.91943,3.8965845,2.4429214,3/28/88 12:00,-30.1,-16.1
296.85562,7.8947535,1.9678302,3/29/88 12:00,-30.1,-16.1
296.67703,-1.8364209,2.6119335,3/30/88 12:00,-30.1,-16.1
296.44525,-5.0614085,2.1190574,3/31/88 12:00,-30.1,-16.1
296.19705,-9.06068,2.4670498,4/1/88 12:00,-30.1,-16.1
295.97003,-9.147753,2.624734,4/2/88 12:00,-30.1,-16.1
295.79898,-6.9329157,2.3052878,4/3/88 12:00,-30.1,-16.1
295.72217,-2.5131612,2.4786043,4/4/88 12:00,-30.1,-16.1
295.73483,-4.0854254,2.8443816,4/5/88 12:00,-30.1,-16.1
295.81525,-3.2907515,2.665401,4/6/88 12:00,-30.1,-16.1
295.9427,0.23898995,1.9791582,4/7/88 12:00,-30.1,-16.1
296.09528,-3.4467106,2.246836,4/8/88 12:00,-30.1,-16.1
296.20627,-6.2578287,2.0317194,4/9/88 12:00,-30.1,-16.1
296.241,-6.3636384,2.2906747,4/10/88 12:00,-30.1,-16.1
296.23074,-2.2750897,2.0461059,4/11/88 12:00,-30.1,-16.1
296.20627,-1.8827126,1.8906872,4/12/88 12:00,-30.1,-16.1
296.19943,2.4802794,1.9422293,4/13/88 12:00,-30.1,-16.1
296.19464,0.5492544,2.0463324,4/14/88 12:00,-30.1,-16.1
296.15598,2.7431498,2.8926382,4/15/88 12:00,-30.1,-16.1
296.08755,-4.5924296,3.0624433,4/16/88 12:00,-30.1,-16.1
295.99213,-10.446125,3.0794349,4/17/88 12:00,-30.1,-16.1
295.87476,-10.570671,2.6703854,4/18/88 12:00,-30.1,-16.1
295.7314,-4.6277,2.186798,4/19/88 12:00,-30.1,-16.1
295.5821,0.59940386,1.7435381,4/20/88 12:00,-30.1,-16.1
295.45413,4.115919,1.4252248,4/21/88 12:00,-30.1,-16.1
295.3787,2.672059,1.4199007,4/22/88 12:00,-30.1,-16.1
295.38605,-2.2932758,1.7001524,4/23/88 12:00,-30.1,-16.1
295.44165,0.77520204,1.5184531,4/24/88 12:00,-30.1,-16.1
295.49997,2.0608988,1.9644318,4/25/88 12:00,-30.1,-16.1
295.57233,4.1131635,2.3485603,4/26/88 12:00,-30.1,-16.1
295.67258,2.5745158,1.9889,4/27/88 12:00,-30.1,-16.1
295.81354,5.808872,2.1974463,4/28/88 12:00,-30.1,-16.1
295.9232,8.361528,2.7272513,4/29/88 12:00,-30.1,-16.1
295.93976,5.9989986,2.076578,4/30/88 12:00,-30.1,-16.1
295.897,4.863199,3.035483,5/1/88 12:00,-30.1,-16.1
295.82294,-4.7704325,3.0172448,5/2/88 12:00,-30.1,-16.1
295.75143,-7.498887,2.6596239,5/3/88 12:00,-30.1,-16.1
295.65872,-7.401344,2.170486,5/4/88 12:00,-30.1,-16.1
295.5246,1.8487283,1.609416,5/5/88 12:00,-30.1,-16.1
295.38724,5.0153003,1.7896426,5/6/88 12:00,-30.1,-16.1
295.28204,-10.253794,3.6000643,5/7/88 12:00,-30.1,-16.1
295.2468,9.29122,3.9408069,5/8/88 12:00,-30.1,-16.1
295.2793,8.891128,2.6481826,5/9/88 12:00,-30.1,-16.1
295.33832,3.2104754,2.031946,5/10/88 12:00,-30.1,-16.1
295.40384,-5.621869,2.2514803,5/11/88 12:00,-30.1,-16.1
295.456,0.91297495,2.753079,5/12/88 12:00,-30.1,-16.1
295.47534,9.150141,2.8841424,5/13/88 12:00,-30.1,-16.1
295.4353,0.275913,2.4697685,5/14/88 12:00,-30.1,-16.1
295.33762,-4.359869,2.1316314,5/15/88 12:00,-30.1,-16.1
295.20282,3.4154816,1.9899197,5/16/88 12:00,-30.1,-16.1
295.05075,8.962218,2.197786,5/17/88 12:00,-30.1,-16.1
294.90262,5.2991123,1.9373581,5/18/88 12:00,-30.1,-16.1
294.78732,12.527229,3.339523,5/19/88 12:00,-30.1,-16.1
294.7107,10.147065,3.3417888,5/20/88 12:00,-30.1,-16.1
294.6597,7.4897013,2.9100833,5/21/88 12:00,-30.1,-16.1
294.6214,6.98435,2.5228963,5/22/88 12:00,-30.1,-16.1
294.5822,5.662282,2.7402782,5/23/88 12:00,-30.1,-16.1
294.5591,4.8659544,3.2320216,5/24/88 12:00,-30.1,-16.1
294.55878,-1.2671434,2.265187,5/25/88 12:00,-30.1,-16.1
294.55142,1.3483373,1.8862696,5/26/88 12:00,-30.1,-16.1
294.50934,2.2609448,1.6363764,5/27/88 12:00,-30.1,-16.1
294.40277,-4.521339,2.518252,5/28/88 12:00,-30.1,-16.1
294.24026,1.2061557,2.6151052,5/29/88 12:00,-30.1,-16.1
294.0615,3.786366,2.0688748,5/30/88 12:00,-30.1,-16.1
293.89163,6.413971,2.2073016,5/31/88 12:00,-30.1,-16.1
293.7512,-3.5525203,2.2412853,6/1/88 12:00,-30.1,-16.1
293.66275,16.801497,4.5478683,6/2/88 12:00,-30.1,-16.1
293.64548,4.309352,2.5759108,6/3/88 12:00,-30.1,-16.1
293.68433,10.056686,3.4035256,6/4/88 12:00,-30.1,-16.1
293.75223,-3.6671472,2.3626068,6/5/88 12:00,-30.1,-16.1
293.82492,2.8952513,2.3360996,6/6/88 12:00,-30.1,-16.1
293.87506,4.6719704,1.9890134,6/7/88 12:00,-30.1,-16.1
293.8718,3.6182833,2.5420403,6/8/88 12:00,-30.1,-16.1
293.81244,1.2122177,3.379624,6/9/88 12:00,-30.1,-16.1
293.7156,-5.5055885,3.35255,6/10/88 12:00,-30.1,-16.1
293.60254,5.140398,3.336238,6/11/88 12:00,-30.1,-16.1
293.49323,6.9904127,3.4525752,6/12/88 12:00,-30.1,-16.1
293.394,-4.196746,3.3494916,6/13/88 12:00,-30.1,-16.1
293.30524,-3.8330255,2.2942996,6/14/88 12:00,-30.1,-16.1
293.23407,2.9090285,1.5731668,6/15/88 12:00,-30.1,-16.1
293.18994,6.336267,2.1146395,6/16/88 12:00,-30.1,-16.1
293.18158,-1.2473041,2.6403666,6/17/88 12:00,-30.1,-16.1
293.19388,-9.365985,2.8899198,6/18/88 12:00,-30.1,-16.1
293.2093,-14.469645,3.521562,6/19/88 12:00,-30.1,-16.1
293.22775,-9.516984,4.108573,6/20/88 12:00,-30.1,-16.1
293.2481,5.3465066,2.3692904,6/21/88 12:00,-30.1,-16.1
293.2724,4.574427,1.6678679,6/22/88 12:00,-30.1,-16.1
293.27634,7.8660975,2.3483336,6/23/88 12:00,-30.1,-16.1
293.24503,1.7853528,3.1560116,6/24/88 12:00,-30.1,-16.1
293.1872,6.916566,2.598,6/25/88 12:00,-30.1,-16.1
293.1133,-1.0979582,2.9172196,6/26/88 12:00,-30.1,-16.1
293.03204,8.735168,3.239498,6/27/88 12:00,-30.1,-16.1
292.95575,4.3583994,3.924155,6/28/88 12:00,-30.1,-16.1
292.88785,-4.0170903,3.2004168,6/29/88 12:00,-30.1,-16.1
292.8254,-6.1167493,2.2015243,6/30/88 12:00,-30.1,-16.1
292.7669,-4.1366773,1.6465716,7/1/88 12:00,-30.1,-16.1
292.70874,-1.1222062,1.1415746,7/2/88 12:00,-30.1,-16.1
292.6528,4.7397547,1.0696425,7/3/88 12:00,-30.1,-16.1
292.60663,5.450112,1.4568295,7/4/88 12:00,-30.1,-16.1
292.57617,8.284926,1.7661939,7/5/88 12:00,-30.1,-16.1
292.56522,7.015212,1.9690762,7/6/88 12:00,-30.1,-16.1
292.5803,9.853333,2.84121,7/7/88 12:00,-30.1,-16.1
292.59772,-7.6785426,2.2501209,7/8/88 12:00,-30.1,-16.1
292.59857,5.0593877,1.642267,7/9/88 12:00,-30.1,-16.1
292.59567,4.158904,2.1787553,7/10/88 12:00,-30.1,-16.1
292.60202,2.5183048,2.7801523,7/11/88 12:00,-30.1,-16.1
292.63126,2.6863875,2.5031857,7/12/88 12:00,-30.1,-16.1
292.67007,4.7882504,2.7254388,7/13/88 12:00,-30.1,-16.1
292.69284,-6.814431,2.4673896,7/14/88 12:00,-30.1,-16.1
292.69113,-0.31981695,3.0551934,7/15/88 12:00,-30.1,-16.1
292.65607,1.5235842,2.8279562,7/16/88 12:00,-30.1,-16.1
292.57977,-4.446942,2.2553318,7/17/88 12:00,-30.1,-16.1
292.46036,-0.4322396,1.9810839,7/18/88 12:00,-30.1,-16.1
292.32248,5.061592,2.174564,7/19/88 12:00,-30.1,-16.1
292.19333,4.2162175,3.1679058,7/20/88 12:00,-30.1,-16.1
292.09738,4.941454,2.1643689,7/21/88 12:00,-30.1,-16.1
292.06317,-1.3051686,2.684432,7/22/88 12:00,-30.1,-16.1
292.1008,0.4296676,2.7979372,7/23/88 12:00,-30.1,-16.1
292.18427,-4.9346576,2.270058,7/24/88 12:00,-30.1,-16.1
292.28912,-2.559453,2.0853002,7/25/88 12:00,-30.1,-16.1
292.3887,3.834311,2.214325,7/26/88 12:00,-30.1,-16.1
292.4561,7.03946,2.6697056,7/27/88 12:00,-30.1,-16.1
292.4612,5.1723614,3.2756338,7/28/88 12:00,-30.1,-16.1
292.40356,11.561717,3.6397119,7/29/88 12:00,-30.1,-16.1
292.31052,12.010305,4.339775,7/30/88 12:00,-30.1,-16.1
292.20532,8.38798,3.7800643,7/31/88 12:00,-30.1,-16.1
292.11328,1.4905189,3.6070876,8/1/88 12:00,-30.1,-16.1
292.0671,-3.136997,2.0367038,8/2/88 12:00,-30.1,-16.1
292.06195,0.5200466,1.203085,8/3/88 12:00,-30.1,-16.1
292.07257,5.542695,1.8445828,8/4/88 12:00,-30.1,-16.1
292.07172,-0.7882447,2.8671505,8/5/88 12:00,-30.1,-16.1
292.0339,0.9521023,2.9065716,8/6/88 12:00,-30.1,-16.1
291.9636,-0.95026565,2.2821789,8/7/88 12:00,-30.1,-16.1
291.89056,-0.8516203,1.6517823,8/8/88 12:00,-30.1,-16.1
291.8247,1.4376141,2.2727766,8/9/88 12:00,-30.1,-16.1
291.77457,2.285193,2.8037143,8/10/88 12:00,-30.1,-16.1
291.74927,5.8584704,3.3968422,8/11/88 12:00,-30.1,-16.1
291.7542,11.352854,4.712802,8/12/88 12:00,-30.1,-16.1
291.78366,9.964103,3.5313041,8/13/88 12:00,-30.1,-16.1
291.8259,-0.48183787,2.5119083,8/14/88 12:00,-30.1,-16.1
291.87207,-3.77461,2.456175,8/15/88 12:00,-30.1,-16.1
291.91196,-5.826875,2.1848724,8/16/88 12:00,-30.1,-16.1
291.9299,-6.7257056,1.9508383,8/17/88 12:00,-30.1,-16.1
291.92255,-2.1323571,1.4174085,8/18/88 12:00,-30.1,-16.1
291.8957,5.6672416,1.9141362,8/19/88 12:00,-30.1,-16.1
291.8584,1.7903126,1.9882205,8/20/88 12:00,-30.1,-16.1
291.81546,1.786455,1.988447,8/21/88 12:00,-30.1,-16.1
291.77542,4.09608,2.3849227,8/22/88 12:00,-30.1,-16.1
291.74414,4.317067,2.8971696,8/23/88 12:00,-30.1,-16.1
291.71848,2.8489594,2.456968,8/24/88 12:00,-30.1,-16.1
291.69913,-1.8893256,2.508963,8/25/88 12:00,-30.1,-16.1
291.68393,-0.73644215,1.6744382,8/26/88 12:00,-30.1,-16.1
291.6733,-0.77391636,1.4334941,8/27/88 12:00,-30.1,-16.1
291.6687,6.029309,2.1857786,8/28/88 12:00,-30.1,-16.1
291.67398,-0.9778203,3.068447,8/29/88 12:00,-30.1,-16.1
291.69162,-4.654703,2.5082834,8/30/88 12:00,-30.1,-16.1
291.72412,2.8638391,2.1434124,8/31/88 12:00,-30.1,-16.1
291.7686,4.7932105,2.0212977,9/1/88 12:00,-30.1,-16.1
291.8098,5.49971,2.2543123,9/2/88 12:00,-30.1,-16.1
291.83957,5.7256575,2.881084,9/3/88 12:00,-30.1,-16.1
291.85052,5.4556227,2.3414237,9/4/88 12:00,-30.1,-16.1
291.83392,7.9283705,2.3746142,9/5/88 12:00,-30.1,-16.1
291.79254,3.8552527,3.5183904,9/6/88 12:00,-30.1,-16.1
291.74173,-0.9364884,2.8920717,9/7/88 12:00,-30.1,-16.1
291.68512,-1.1117355,1.9585414,9/8/88 12:00,-30.1,-16.1
291.63022,3.3482485,1.4989693,9/9/88 12:00,-30.1,-16.1
291.58078,6.8432713,2.7658792,9/10/88 12:00,-30.1,-16.1
291.55734,1.5053984,1.7299447,9/11/88 12:00,-30.1,-16.1
291.5652,1.1345137,1.4133306,9/12/88 12:00,-30.1,-16.1
291.59378,4.403589,1.200593,9/13/88 12:00,-30.1,-16.1
291.6314,5.7554164,1.5175469,9/14/88 12:00,-30.1,-16.1
291.66748,4.89902,1.6262946,9/15/88 12:00,-30.1,-16.1
291.72018,4.6047373,2.0472386,9/16/88 12:00,-30.1,-16.1
291.7915,7.7272224,2.7712035,9/17/88 12:00,-30.1,-16.1
291.84317,9.221783,3.5281324,9/18/88 12:00,-30.1,-16.1
291.83652,1.8338488,3.1816125,9/19/88 12:00,-30.1,-16.1
291.7354,6.6878633,2.7964644,9/20/88 12:00,-30.1,-16.1
291.5835,-2.6360548,2.3099322,9/21/88 12:00,-30.1,-16.1
291.44528,6.7016406,1.6985664,9/22/88 12:00,-30.1,-16.1
291.3151,-1.3768106,2.4661436,9/23/88 12:00,-30.1,-16.1
291.18802,-2.3362608,2.9807692,9/24/88 12:00,-30.1,-16.1
291.05716,-2.8586957,2.2512538,9/25/88 12:00,-30.1,-16.1
290.97827,4.501132,2.5233493,9/26/88 12:00,-30.1,-16.1
290.99146,7.864995,1.983576,9/27/88 12:00,-30.1,-16.1
291.0633,3.4138284,1.8731291,9/28/88 12:00,-30.1,-16.1
291.16064,1.2067066,3.1263323,9/29/88 12:00,-30.1,-16.1
291.25146,6.541824,3.4460053,9/30/88 12:00,-30.1,-16.1
291.31494,4.662602,2.6570184,10/1/88 12:00,-30.1,-16.1
291.35992,2.645607,1.9376981,10/2/88 12:00,-30.1,-16.1
291.39398,-1.3222525,1.8786798,10/3/88 12:00,-30.1,-16.1
291.4251,1.015478,1.676364,10/4/88 12:00,-30.1,-16.1
291.4607,2.001381,1.7431984,10/5/88 12:00,-30.1,-16.1
291.48138,-9.206719,3.1142116,10/6/88 12:00,-30.1,-16.1
291.47626,-6.597301,2.438617,10/7/88 12:00,-30.1,-16.1
291.46976,-5.1082516,1.8249857,10/8/88 12:00,-30.1,-16.1
291.4829,-5.906783,1.9033747,10/9/88 12:00,-30.1,-16.1
291.53833,-1.2721032,2.087566,10/10/88 12:00,-30.1,-16.1
291.6179,-1.920738,2.4983149,10/11/88 12:00,-30.1,-16.1
291.69333,5.945543,2.4054263,10/12/88 12:00,-30.1,-16.1
291.76978,-1.7074654,2.3276036,10/13/88 12:00,-30.1,-16.1
291.85394,-0.4867977,1.879926,10/14/88 12:00,-30.1,-16.1
291.95367,-6.1547747,2.1722984,10/15/88 12:00,-30.1,-16.1
292.0156,-6.2622375,1.748749,10/16/88 12:00,-30.1,-16.1
292.02057,-7.6487837,1.6840668,10/17/88 12:00,-30.1,-16.1
292.0134,-3.4053788,1.1875658,10/18/88 12:00,-30.1,-16.1
292.04245,1.2072579,1.7025313,10/19/88 12:00,-30.1,-16.1
292.15485,1.6734813,2.0645702,10/20/88 12:00,-30.1,-16.1
292.3088,-2.5004864,2.6975722,10/21/88 12:00,-30.1,-16.1
292.439,2.2631493,1.9858415,10/22/88 12:00,-30.1,-16.1
292.56198,3.407215,1.5929906,10/23/88 12:00,-30.1,-16.1
292.69403,-3.287445,1.557761,10/24/88 12:00,-30.1,-16.1
