sst,u10,hsig,time,latitude,longitude
289.45175,8.492992,3.8385274,1/8/75 12:00,34.9,-165
289.38397,3.9071782,3.715146,1/9/75 12:00,34.9,-165
289.26224,2.6990058,2.698645,1/10/75 12:00,34.9,-165
289.08276,3.5141084,3.0911171,1/11/75 12:00,34.9,-165
288.8424,-5.804403,3.2589622,1/12/75 12:00,34.9,-165
288.53522,3.0313911,2.6353183,1/13/75 12:00,34.9,-165
288.24716,5.4346333,2.767169,1/14/75 12:00,34.9,-165
288.0543,9.1329365,2.8678374,1/15/75 12:00,34.9,-165
287.93115,12.584366,4.723948,1/16/75 12:00,34.9,-165
287.85477,12.873995,4.7274127,1/17/75 12:00,34.9,-165
287.80322,9.518421,4.1599736,1/18/75 12:00,34.9,-165
287.7903,0.5840149,3.899352,1/19/75 12:00,34.9,-165
287.83258,6.997258,3.520931,1/20/75 12:00,34.9,-165
287.91324,11.453428,4.1844187,1/21/75 12:00,34.9,-165
288.01517,4.989844,3.6600962,1/22/75 12:00,34.9,-165
288.12112,5.135349,3.049541,1/23/75 12:00,34.9,-165
288.19153,-3.6494155,2.56179,1/24/75 12:00,34.9,-165
288.20776,-3.5880413,2.1791344,1/25/75 12:00,34.9,-165
288.17816,-5.823712,3.5959992,1/26/75 12:00,34.9,-165
288.1142,-10.67433,3.9992507,1/27/75 12:00,34.9,-165
288.02374,-10.172304,3.8354478,1/28/75 12:00,34.9,-165
287.9211,-8.089035,3.4568343,1/29/75 12:00,34.9,-165
287.8166,-7.573217,2.8439693,1/30/75 12:00,34.9,-165
287.71634,-11.15498,3.1752322,1/31/75 12:00,34.9,-165
287.62683,-11.331516,3.72939,2/1/75 12:00,34.9,-165
287.55307,1.1425877,3.7879045,2/2/75 12:00,34.9,-165
287.52493,8.828825,3.0803382,2/3/75 12:00,34.9,-165
287.5483,3.007945,3.366175,2/4/75 12:00,34.9,-165
287.59436,4.1623287,1.951427,2/5/75 12:00,34.9,-165
287.63232,1.1618962,2.6397452,2/6/75 12:00,34.9,-165
287.6316,3.5092812,3.0472312,2/7/75 12:00,34.9,-165
287.54376,9.482562,2.675932,2/8/75 12:00,34.9,-165
287.39008,8.296457,4.8092175,2/9/75 12:00,34.9,-165
287.25092,6.780725,4.205977,2/10/75 12:00,34.9,-165
287.20438,5.691163,3.3068902,2/11/75 12:00,34.9,-165
287.32993,-0.8103485,2.4376383,2/12/75 12:00,34.9,-165
287.5939,4.978121,2.1069531,2/13/75 12:00,34.9,-165
287.88507,-4.6589837,1.8424821,2/14/75 12:00,34.9,-165
288.1629,2.7093499,3.0988166,2/15/75 12:00,34.9,-165
288.38727,5.2532697,3.5709765,2/16/75 12:00,34.9,-165
288.51782,6.719351,3.4037092,2/17/75 12:00,34.9,-165
288.50278,7.4068785,4.8939104,2/18/75 12:00,34.9,-165
288.34882,5.6890945,3.8469968,2/19/75 12:00,34.9,-165
288.10632,9.885976,3.8362176,2/20/75 12:00,34.9,-165
287.82446,15.506184,5.468856,2/21/75 12:00,34.9,-165
287.55093,5.4132557,3.9143658,2/22/75 12:00,34.9,-165
287.38315,12.638844,4.6717854,2/23/75 12:00,34.9,-165
287.3464,12.414724,4.248131,2/24/75 12:00,34.9,-165
287.38266,5.1208673,3.6371906,2/25/75 12:00,34.9,-165
287.43304,5.208446,3.2193108,2/26/75 12:00,34.9,-165
287.44138,2.7472777,3.965181,2/27/75 12:00,34.9,-165
287.42636,0.5088489,3.070714,2/28/75 12:00,34.9,-165
287.43567,0.40816784,2.9459853,3/1/75 12:00,34.9,-165
287.44543,-1.4233994,2.9823647,3/2/75 12:00,34.9,-165
287.43613,4.284387,2.1635432,3/3/75 12:00,34.9,-165
287.38672,-1.3951259,1.8802085,3/4/75 12:00,34.9,-165
287.28577,-7.0043006,2.092132,3/5/75 12:00,34.9,-165
287.16785,-1.9026685,2.5202136,3/6/75 12:00,34.9,-165
287.07263,6.1007833,2.303863,3/7/75 12:00,34.9,-165
287.04114,1.1225893,3.361748,3/8/75 12:00,34.9,-165
287.11343,-0.25453424,2.7286725,3/9/75 12:00,34.9,-165
287.27576,-2.1123056,2.9896789,3/10/75 12:00,34.9,-165
287.4693,-1.5695939,2.9176903,3/11/75 12:00,34.9,-165
287.6648,-4.6776032,2.735794,3/12/75 12:00,34.9,-165
287.83734,-3.2404847,2.39356,3/13/75 12:00,34.9,-165
287.95978,-0.98550606,2.524063,3/14/75 12:00,34.9,-165
287.98938,2.664526,2.4767122,3/15/75 12:00,34.9,-165
287.9221,7.4710107,1.8278532,3/16/75 12:00,34.9,-165
287.79678,-1.0827389,3.6096656,3/17/75 12:00,34.9,-165
287.64618,-8.998611,2.5793056,3/18/75 12:00,34.9,-165
287.50845,1.1398292,1.9558544,3/19/75 12:00,34.9,-165
287.44855,1.630132,1.5250778,3/20/75 12:00,34.9,-165
287.47266,-0.25522375,1.7298794,3/21/75 12:00,34.9,-165
287.52945,6.3511066,2.2734509,3/22/75 12:00,34.9,-165
287.56717,9.654961,3.1028588,3/23/75 12:00,34.9,-165
287.53162,0.22749352,2.508472,3/24/75 12:00,34.9,-165
287.41562,2.9196765,4.5865154,3/25/75 12:00,34.9,-165
287.28027,4.9477787,3.2920692,3/26/75 12:00,34.9,-165
287.17288,9.306715,4.1234016,3/27/75 12:00,34.9,-165
287.1416,3.1320722,2.9198074,3/28/75 12:00,34.9,-165
287.23566,-5.167217,2.139483,3/29/75 12:00,34.9,-165
287.42612,-11.442541,3.86663,3/30/75 12:00,34.9,-165
287.64618,-7.661485,2.600864,3/31/75 12:00,34.9,-165
287.8815,-9.040678,2.1804814,4/1/75 12:00,34.9,-165
288.12137,-9.093086,2.1204271,4/2/75 12:00,34.9,-165
288.35123,-5.8740525,1.8546085,4/3/75 12:00,34.9,-165
288.5233,-2.89017,2.090015,4/4/75 12:00,34.9,-165
288.59943,0.37368798,2.0261106,4/5/75 12:00,34.9,-165
288.58273,-1.3606462,2.0484385,4/6/75 12:00,34.9,-165
288.47556,7.93304,3.2004473,4/7/75 12:00,34.9,-165
288.28128,11.027258,4.7635994,4/8/75 12:00,34.9,-165
288.04666,4.7664146,3.8339078,4/9/75 12:00,34.9,-165
287.83496,-6.0305905,2.6091404,4/10/75 12:00,34.9,-165
287.66885,-9.448229,3.211804,4/11/75 12:00,34.9,-165
287.56955,-2.064034,3.4595292,4/12/75 12:00,34.9,-165
287.5612,1.4894545,3.4589517,4/13/75 12:00,34.9,-165
287.59534,-3.1129098,2.053443,4/14/75 12:00,34.9,-165
287.65692,-0.19178057,2.1760545,4/15/75 12:00,34.9,-165
287.8099,-1.9778347,2.1031036,4/16/75 12:00,34.9,-165
288.12112,-5.3368573,1.9444976,4/17/75 12:00,34.9,-165
288.65695,-1.9468026,1.4686804,4/18/75 12:00,34.9,-165
289.24338,-1.8537073,1.1406898,4/19/75 12:00,34.9,-165
289.68637,-2.3440099,1.1343384,4/20/75 12:00,34.9,-165
290.02026,0.16405082,1.1938152,4/21/75 12:00,34.9,-165
290.27756,2.9334686,1.1481967,4/22/75 12:00,34.9,-165
290.4938,1.5129006,1.2317343,4/23/75 12:00,34.9,-165
290.5456,0.86950755,1.3433743,4/24/75 12:00,34.9,-165
290.36707,0.92812324,1.4627137,4/25/75 12:00,34.9,-165
290.08783,-6.7091527,2.1256242,4/26/75 12:00,34.9,-165
289.83243,-3.7487173,2.00359,4/27/75 12:00,34.9,-165
289.7279,-6.743633,1.9287143,4/28/75 12:00,34.9,-165
289.81,-8.104895,2.0415092,4/29/75 12:00,34.9,-165
290.0012,-5.1023946,1.8753967,4/30/75 12:00,34.9,-165
290.25824,-5.664415,2.0707664,5/1/75 12:00,34.9,-165
290.53723,-5.5292544,1.7516303,5/2/75 12:00,34.9,-165
290.79333,-5.300998,1.4371133,5/3/75 12:00,34.9,-165
291.0034,-3.4115047,1.3470316,5/4/75 12:00,34.9,-165
291.15277,-2.4908938,1.7214103,5/5/75 12:00,34.9,-165
291.21222,-2.6191587,1.7739582,5/6/75 12:00,34.9,-165
291.14633,3.1010404,1.4806147,5/7/75 12:00,34.9,-165
290.92532,-0.09454775,2.7877645,5/8/75 12:00,34.9,-165
290.62842,0.18198037,2.377584,5/9/75 12:00,34.9,-165
290.35895,5.233961,1.9548917,5/10/75 12:00,34.9,-165
290.12912,2.8210645,2.405109,5/11/75 12:00,34.9,-165
289.94867,-1.0544653,3.2753232,5/12/75 12:00,34.9,-165
289.82623,6.5614333,2.078466,5/13/75 12:00,34.9,-165
289.9062,7.8406343,1.8043704,5/14/75 12:00,34.9,-165
290.21072,6.126988,1.7110162,5/15/75 12:00,34.9,-165
290.58212,4.4319606,2.2174382,5/16/75 12:00,34.9,-165
290.8616,1.2922299,2.2759528,5/17/75 12:00,34.9,-165
290.8869,1.3611896,2.3519835,5/18/75 12:00,34.9,-165
290.68546,-0.41589928,2.230527,5/19/75 12:00,34.9,-165
290.41455,1.5280719,2.1675854,5/20/75 12:00,34.9,-165
290.11026,3.5341067,3.9509375,5/21/75 12:00,34.9,-165
289.81143,6.964847,4.082596,5/22/75 12:00,34.9,-165
289.5532,6.5104036,3.2862947,5/23/75 12:00,34.9,-165
289.46487,7.0144978,2.0338097,5/24/75 12:00,34.9,-165
289.59042,7.328264,1.9570093,5/25/75 12:00,34.9,-165
289.84293,6.602809,2.0284204,5/26/75 12:00,34.9,-165
290.13245,5.336711,2.2486205,5/27/75 12:00,34.9,-165
290.37256,0.8970914,1.7660666,5/28/75 12:00,34.9,-165
290.53174,0.26680064,1.5064073,5/29/75 12:00,34.9,-165
290.64536,-2.8170729,1.2552171,5/30/75 12:00,34.9,-165
290.71817,2.6486654,1.1662903,5/31/75 12:00,34.9,-165
290.75705,0.76124096,1.5808978,6/1/75 12:00,34.9,-165
290.76733,3.9340725,2.016294,6/2/75 12:00,34.9,-165
290.78284,4.530573,1.7050495,6/3/75 12:00,34.9,-165
290.82175,-2.0992036,1.4232545,6/4/75 12:00,34.9,-165
290.86472,-6.2519507,1.3064175,6/5/75 12:00,34.9,-165
290.89285,0.6509056,1.878284,6/6/75 12:00,34.9,-165
290.88547,0.9922557,2.0524807,6/7/75 12:00,34.9,-165
290.8716,1.5977211,1.4107432,6/8/75 12:00,34.9,-165
290.89978,-5.2878957,1.5320072,6/9/75 12:00,34.9,-165
290.96756,7.833049,1.9362211,6/10/75 12:00,34.9,-165
291.07544,8.068891,1.943728,6/11/75 12:00,34.9,-165
291.22342,4.5485024,2.547161,6/12/75 12:00,34.9,-165
291.36594,3.8761463,2.3290782,6/13/75 12:00,34.9,-165
291.4898,-0.27177382,1.5166087,6/14/75 12:00,34.9,-165
291.64206,0.9805324,1.7654891,6/15/75 12:00,34.9,-165
291.86954,0.85295725,1.6159301,6/16/75 12:00,34.9,-165
292.21893,1.7721889,1.613235,6/17/75 12:00,34.9,-165
292.60657,-4.345218,1.8326654,6/18/75 12:00,34.9,-165
292.9314,-5.204455,1.4644461,6/19/75 12:00,34.9,-165
293.20517,-5.209971,1.3845658,6/20/75 12:00,34.9,-165
293.4436,-6.3464255,1.4609814,6/21/75 12:00,34.9,-165
293.6584,-7.349788,1.7637568,6/22/75 12:00,34.9,-165
293.79324,-6.0705867,1.6623182,6/23/75 12:00,34.9,-165
293.82166,-2.5295115,1.6176624,6/24/75 12:00,34.9,-165
293.7961,-1.6847563,1.4580941,6/25/75 12:00,34.9,-165
293.77368,3.0858693,1.2536774,6/26/75 12:00,34.9,-165
293.80518,0.2392168,1.14146,6/27/75 12:00,34.9,-165
293.9835,1.0867302,1.125484,6/28/75 12:00,34.9,-165
294.28397,-1.0117106,1.4473152,6/29/75 12:00,34.9,-165
294.5883,0.40334058,1.5810905,6/30/75 12:00,34.9,-165
294.7785,3.3810163,1.5970664,7/1/75 12:00,34.9,-165
294.7377,5.949072,1.774343,7/2/75 12:00,34.9,-165
294.51788,1.095695,1.6906133,7/3/75 12:00,34.9,-165
294.2744,0.91984797,1.8688521,7/4/75 12:00,34.9,-165
294.04315,3.4182546,1.8927197,7/5/75 12:00,34.9,-165
293.86008,-0.9972291,1.7722259,7/6/75 12:00,34.9,-165
293.75983,-4.5065837,1.7822347,7/7/75 12:00,34.9,-165
293.81284,-2.6122627,1.7681837,7/8/75 12:00,34.9,-165
294.0386,-2.0833426,1.8347826,7/9/75 12:00,34.9,-165
294.38852,-1.108254,1.8182292,7/10/75 12:00,34.9,-165
294.81503,3.5313482,1.6515393,7/11/75 12:00,34.9,-165
295.27066,4.206463,1.3016057,7/12/75 12:00,34.9,-165
295.64133,1.083972,1.0200033,7/13/75 12:00,34.9,-165
295.8819,1.2743003,1.2346215,7/14/75 12:00,34.9,-165
296.03775,-1.432364,1.816112,7/15/75 12:00,34.9,-165
296.15732,-3.1267014,1.657506,7/16/75 12:00,34.9,-165
296.28836,-3.020504,1.5262327,7/17/75 12:00,34.9,-165
296.41986,-1.2847905,1.4605961,7/18/75 12:00,34.9,-165
296.5077,2.1121597,1.2631092,7/19/75 12:00,34.9,-165
296.55328,2.6996956,1.1027708,7/20/75 12:00,34.9,-165
296.55258,7.640651,1.2323117,7/21/75 12:00,34.9,-165
296.50244,6.6124635,1.7885866,7/22/75 12:00,34.9,-165
296.44208,3.1431057,1.353961,7/23/75 12:00,34.9,-165
296.41342,1.6908164,1.1385727,7/24/75 12:00,34.9,-165
296.41678,4.2699056,1.2658038,7/25/75 12:00,34.9,-165
296.45163,5.0436325,1.2964087,7/26/75 12:00,34.9,-165
296.51797,1.4535954,1.1362629,7/27/75 12:00,34.9,-165
296.6063,-1.0634303,1.0379043,7/28/75 12:00,34.9,-165
296.71725,-4.2769475,1.0151916,7/29/75 12:00,34.9,-165
296.85785,-5.0182633,1.183229,7/30/75 12:00,34.9,-165
297.04138,-5.38306,1.25002,7/31/75 12:00,34.9,-165
297.27408,-4.754148,1.096034,8/1/75 12:00,34.9,-165
297.50345,-4.6734653,1.1062355,8/2/75 12:00,34.9,-165
297.67508,-4.541063,1.0681243,8/3/75 12:00,34.9,-165
297.7939,-5.4154706,1.1027708,8/4/75 12:00,34.9,-165
297.8698,-6.700188,1.2656112,8/5/75 12:00,34.9,-165
297.9099,-6.0843787,1.3526134,8/6/75 12:00,34.9,-165
297.8956,-5.498223,1.2334666,8/7/75 12:00,34.9,-165
297.82806,-5.2575536,1.1639805,8/8/75 12:00,34.9,-165
297.73926,-4.5762324,1.2161431,8/9/75 12:00,34.9,-165
297.6591,-0.44348335,1.0579224,8/10/75 12:00,34.9,-165
297.619,7.4151535,1.488699,8/11/75 12:00,34.9,-165
297.60037,3.2748187,1.3297081,8/12/75 12:00,34.9,-165
297.5925,2.985878,1.3085351,8/13/75 12:00,34.9,-165
297.63568,1.7163315,1.2099838,8/14/75 12:00,34.9,-165
297.76935,2.359035,1.0284729,8/15/75 12:00,34.9,-165
298.0326,1.2363727,1.1062355,8/16/75 12:00,34.9,-165
298.37488,2.1121597,1.0775557,8/17/75 12:00,34.9,-165
298.68942,4.986396,1.4232545,8/18/75 12:00,34.9,-165
298.9372,2.6169438,1.5755086,8/19/75 12:00,34.9,-165
299.07443,1.239131,1.55934,8/20/75 12:00,34.9,-165
299.06082,0.7991688,1.4954357,8/21/75 12:00,34.9,-165
298.85077,-2.1074786,1.4336486,8/22/75 12:00,34.9,-165
298.49945,-0.37383413,1.7264152,8/23/75 12:00,34.9,-165
298.10947,-1.4123659,1.8984942,8/24/75 12:00,34.9,-165
297.78677,-5.283068,1.8753967,8/25/75 12:00,34.9,-165
297.6352,-7.7663035,2.0827003,8/26/75 12:00,34.9,-165
297.73163,-7.839401,2.2697935,8/27/75 12:00,34.9,-165
298.01065,-1.2041078,1.8688521,8/28/75 12:00,34.9,-165
298.36722,-1.6840668,1.751245,8/29/75 12:00,34.9,-165
298.69397,-0.31935596,1.5622272,8/30/75 12:00,34.9,-165
298.8861,-2.5501995,1.3306704,8/31/75 12:00,34.9,-165
298.90567,-6.4919305,1.4326863,9/1/75 12:00,34.9,-165
298.7978,-1.8792224,1.4176726,9/2/75 12:00,34.9,-165
298.57916,2.4714394,1.366857,9/3/75 12:00,34.9,-165
298.2639,-3.328753,1.2394338,9/4/75 12:00,34.9,-165
297.86887,-4.5307193,1.5947566,9/5/75 12:00,34.9,-165
297.5629,-4.809316,1.6782942,9/6/75 12:00,34.9,-165
297.43234,-5.2478986,1.5142989,9/7/75 12:00,34.9,-165
297.371,-3.3866792,1.242321,9/8/75 12:00,34.9,-165
297.27408,2.3666205,1.1470418,9/9/75 12:00,34.9,-165
297.03638,5.534625,1.2534847,9/10/75 12:00,34.9,-165
296.7669,-1.1765242,2.249198,9/11/75 12:00,34.9,-165
296.61057,-5.6775174,2.551396,9/12/75 12:00,34.9,-165
296.51535,2.3714478,1.9726005,9/13/75 12:00,34.9,-165
296.43204,6.4311,1.9926186,9/14/75 12:00,34.9,-165
296.30627,0.8377862,1.7643342,9/15/75 12:00,34.9,-165
296.21844,6.509024,1.7441235,9/16/75 12:00,34.9,-165
296.23157,5.375328,1.592062,9/17/75 12:00,34.9,-165
296.27048,4.8712335,1.4744549,9/18/75 12:00,34.9,-165
296.26163,5.8490806,1.6315207,9/19/75 12:00,34.9,-165
296.13226,0.9398463,1.694078,9/20/75 12:00,34.9,-165
295.93823,-0.0469656,2.9126859,9/21/75 12:00,34.9,-165
295.76877,-3.8583632,2.133131,9/22/75 12:00,34.9,-165
295.59692,-4.7424254,2.4755578,9/23/75 12:00,34.9,-165
295.39978,5.738745,2.457849,9/24/75 12:00,34.9,-165
295.15085,-3.168767,1.9063864,9/25/75 12:00,34.9,-165
294.89832,-4.107997,1.5678091,9/26/75 12:00,34.9,-165
294.71216,-1.0613613,1.2296171,9/27/75 12:00,34.9,-165
294.6038,7.440668,1.3789835,9/28/75 12:00,34.9,-165
294.5847,-1.926115,1.9304466,9/29/75 12:00,34.9,-165
294.66275,5.010532,1.5699263,9/30/75 12:00,34.9,-165
294.75702,5.8201175,1.5907145,10/1/75 12:00,34.9,-165
294.8088,5.375328,1.5331621,10/2/75 12:00,34.9,-165
294.87183,3.5720344,1.3060327,10/3/75 12:00,34.9,-165
294.9962,4.4526486,1.1890035,10/4/75 12:00,34.9,-165
295.23364,-2.878447,1.2053642,10/5/75 12:00,34.9,-165
295.43964,-3.9107723,1.7585597,10/6/75 12:00,34.9,-165
295.4778,1.3122282,1.9339113,10/7/75 12:00,34.9,-165
295.4284,0.1737051,1.5056372,10/8/75 12:00,34.9,-165
295.37424,-0.004210711,1.9215922,10/9/75 12:00,34.9,-165
295.39478,2.7417607,2.61684,10/10/75 12:00,34.9,-165
295.4086,3.174827,2.6231918,10/11/75 12:00,34.9,-165
295.31766,-2.844657,2.4455304,10/12/75 12:00,34.9,-165
295.1869,0.0619905,2.4353285,10/13/75 12:00,34.9,-165
295.0754,-1.133769,1.9589338,10/14/75 12:00,34.9,-165
295.0451,7.996483,1.7831974,10/15/75 12:00,34.9,-165
295.09595,6.8069296,2.4722853,10/16/75 12:00,34.9,-165
295.15323,7.538591,2.236494,10/17/75 12:00,34.9,-165
295.17828,1.4349763,2.5053926,10/18/75 12:00,34.9,-165
295.132,-6.3560796,3.4741578,10/19/75 12:00,34.9,-165
294.9735,-8.782768,2.7194333,10/20/75 12:00,34.9,-165
294.68042,-10.581234,2.9071035,10/21/75 12:00,34.9,-165
294.3114,-8.644159,3.0861127,10/22/75 12:00,34.9,-165
293.95245,-0.6200199,3.361748,10/23/75 12:00,34.9,-165
293.68967,-3.3653016,3.1752322,10/24/75 12:00,34.9,-165
293.60828,-2.6536388,2.2359166,10/25/75 12:00,34.9,-165
293.7467,-2.5888166,1.7989807,10/26/75 12:00,34.9,-165
294.01498,-0.11592531,1.7206407,10/27/75 12:00,34.9,-165
294.30734,-0.9972291,1.5718513,10/28/75 12:00,34.9,-165
294.5162,-2.4812398,1.3986168,10/29/75 12:00,34.9,-165
294.536,7.4641147,1.9289069,10/30/75 12:00,34.9,-165
294.3157,-0.79448795,2.765244,10/31/75 12:00,34.9,-165
293.92548,1.0812135,2.4486098,11/1/75 12:00,34.9,-165
293.4536,9.935627,2.6613035,11/2/75 12:00,34.9,-165
292.987,1.9045912,3.545569,11/3/75 12:00,34.9,-165
292.61133,-2.253673,2.4849892,11/4/75 12:00,34.9,-165
292.46146,8.350935,2.042664,11/5/75 12:00,34.9,-165
292.52826,6.9441595,2.1031036,11/6/75 12:00,34.9,-165
292.69247,4.201636,1.7599068,11/7/75 12:00,34.9,-165
292.82803,2.983809,1.9327564,11/8/75 12:00,34.9,-165
292.81445,-0.8744807,1.9529672,11/9/75 12:00,34.9,-165
292.62183,0.8839891,1.7943611,11/10/75 12:00,34.9,-165
292.3414,6.4717855,1.6153526,11/11/75 12:00,34.9,-165
292.0316,5.860114,3.3178618,11/12/75 12:00,34.9,-165
291.75305,5.846322,3.4102535,11/13/75 12:00,34.9,-165
291.56403,-4.7920756,2.6639981,11/14/75 12:00,34.9,-165
291.50793,-9.376511,2.8435845,11/15/75 12:00,34.9,-165
291.55472,6.415929,2.2391887,11/16/75 12:00,34.9,-165
291.6533,1.9183831,2.815867,11/17/75 12:00,34.9,-165
291.7552,2.359035,4.0727787,11/18/75 12:00,34.9,-165
291.8101,10.434205,3.328641,11/19/75 12:00,34.9,-165
291.73682,1.6859894,4.7378063,11/20/75 12:00,34.9,-165
291.54303,4.514023,4.047949,11/21/75 12:00,34.9,-165
291.31674,8.717111,3.7109115,11/22/75 12:00,34.9,-165
291.1449,10.7203865,4.7834253,11/23/75 12:00,34.9,-165
291.11365,-1.6668267,5.8588257,11/24/75 12:00,34.9,-165
291.1886,-7.2884135,4.854066,11/25/75 12:00,34.9,-165
291.2757,-7.1870427,3.767694,11/26/75 12:00,34.9,-165
291.37308,-7.9821477,4.0471787,11/27/75 12:00,34.9,-165
291.4762,-0.56485224,4.0877924,11/28/75 12:00,34.9,-165
291.58478,4.3657594,3.1681104,11/29/75 12:00,34.9,-165
291.6361,9.581175,3.6006188,11/30/75 12:00,34.9,-165
291.58478,7.3082657,2.9344363,12/1/75 12:00,34.9,-165
291.45615,8.284734,3.075911,12/2/75 12:00,34.9,-165
291.27762,4.5450544,2.1485295,12/3/75 12:00,34.9,-165
291.0745,2.2590437,2.0126367,12/4/75 12:00,34.9,-165
290.89908,4.7140055,2.4257045,12/5/75 12:00,34.9,-165
290.76685,8.030962,2.572184,12/6/75 12:00,34.9,-165
290.6511,8.261288,3.2803278,12/7/75 12:00,34.9,-165
290.52267,1.3336058,3.6083183,12/8/75 12:00,34.9,-165
290.35538,-4.0493813,2.8618703,12/9/75 12:00,34.9,-165
290.17017,-5.076879,3.5569253,12/10/75 12:00,34.9,-165
290.01764,-10.159891,4.715479,12/11/75 12:00,34.9,-165
289.91025,-6.411937,3.6487396,12/12/75 12:00,34.9,-165
289.8661,4.9064026,2.321764,12/13/75 12:00,34.9,-165
289.89783,4.9360557,1.9479623,12/14/75 12:00,34.9,-165
289.9828,9.652893,3.734202,12/15/75 12:00,34.9,-165
290.07684,7.133798,5.4563446,12/16/75 12:00,34.9,-165
290.16132,10.341109,5.074074,12/17/75 12:00,34.9,-165
290.22003,8.720558,5.411496,12/18/75 12:00,34.9,-165
290.23602,12.50713,3.5977316,12/19/75 12:00,34.9,-165
290.19904,12.462307,5.072919,12/20/75 12:00,34.9,-165
290.10834,11.421017,4.0471787,12/21/75 12:00,34.9,-165
289.95822,10.965194,4.7953587,12/22/75 12:00,34.9,-165
289.7446,11.448601,4.938759,12/23/75 12:00,34.9,-165
289.46487,10.147333,4.6767898,12/24/75 12:00,34.9,-165
289.23193,17.80047,7.1890736,12/25/75 12:00,34.9,-165
289.11258,10.061823,3.9376562,12/26/75 12:00,34.9,-165
289.02667,5.0319095,2.827416,12/27/75 12:00,34.9,-165
288.8992,-1.7254424,2.5142465,12/28/75 12:00,34.9,-165
288.6479,6.589707,4.5243435,12/29/75 12:00,34.9,-165
288.39035,11.498251,3.5386395,12/30/75 12:00,34.9,-165
288.25143,-2.574335,3.3871555,12/31/75 12:00,34.9,-165
288.15405,2.0411313,2.6299286,1/1/76 12:00,34.9,-165
288.0233,3.7458127,2.7381039,1/2/76 12:00,34.9,-165
287.81277,-2.7715597,2.5531282,1/3/76 12:00,34.9,-165
287.5476,-9.048264,2.8739967,1/4/76 12:00,34.9,-165
287.36786,6.7048693,2.8133645,1/5/76 12:00,34.9,-165
287.2502,2.1756024,3.6471996,1/6/76 12:00,34.9,-165
287.16858,-1.7944021,2.927122,1/7/76 12:00,34.9,-165
287.09744,-3.5942478,2.1645055,1/8/76 12:00,34.9,-165
287.00937,-6.3850427,2.2028098,1/9/76 12:00,34.9,-165
286.92465,-5.484431,2.4345589,1/10/76 12:00,34.9,-165
286.89792,8.373002,3.1122904,1/11/76 12:00,34.9,-165
286.98337,5.644271,2.4847965,1/12/76 12:00,34.9,-165
287.23422,5.147072,2.8380027,1/13/76 12:00,34.9,-165
287.54926,5.780121,3.289567,1/14/76 12:00,34.9,-165
287.79797,12.2926655,5.9084864,1/15/76 12:00,34.9,-165
287.9858,7.753745,3.8469968,1/16/76 12:00,34.9,-165
288.11804,9.055702,4.719713,1/17/76 12:00,34.9,-165
288.1982,9.24672,4.3886433,1/18/76 12:00,34.9,-165
288.16098,6.5814314,3.7247703,1/19/76 12:00,34.9,-165
287.98077,4.8677855,3.0164337,1/20/76 12:00,34.9,-165
287.7204,0.14543176,2.147182,1/21/76 12:00,34.9,-165
287.44855,6.9862247,3.1103654,1/22/76 12:00,34.9,-165
287.22656,7.8502884,2.7554274,1/23/76 12:00,34.9,-165
287.1015,15.531698,4.3539963,1/24/76 12:00,34.9,-165
287.065,11.729956,3.8587382,1/25/76 12:00,34.9,-165
287.09985,7.383432,4.605186,1/26/76 12:00,34.9,-165
287.18982,5.416014,4.155739,1/27/76 12:00,34.9,-165
287.32013,6.9193335,4.553793,1/28/76 12:00,34.9,-165
287.4478,10.8934765,4.989382,1/29/76 12:00,34.9,-165
287.54376,6.9234715,4.742811,1/30/76 12:00,34.9,-165
287.60703,2.3307614,3.508227,1/31/76 12:00,34.9,-165
287.63733,7.736505,3.4531772,2/1/76 12:00,34.9,-165
287.6316,6.7117653,3.6651006,2/2/76 12:00,34.9,-165
287.56885,6.20836,3.6358433,2/3/76 12:00,34.9,-165
287.4495,4.127849,3.1457822,2/4/76 12:00,34.9,-165
287.30795,-11.553566,3.5201612,2/5/76 12:00,34.9,-165
287.17764,0.024062872,6.250143,2/6/76 12:00,34.9,-165
287.09317,-0.3965907,3.3652127,2/7/76 12:00,34.9,-165
287.0397,-5.642348,2.22687,2/8/76 12:00,34.9,-165
287.00125,-1.6654477,2.704997,2/9/76 12:00,34.9,-165
287.01224,2.3769646,3.0562778,2/10/76 12:00,34.9,-165
287.10892,5.8221865,3.03164,2/11/76 12:00,34.9,-165
287.32443,1.6432343,2.9251971,2/12/76 12:00,34.9,-165
287.58267,1.7763264,2.6636133,2/13/76 12:00,34.9,-165
287.7908,2.865888,2.6924853,2/14/76 12:00,34.9,-165
287.95383,4.5622945,3.1107504,2/15/76 12:00,34.9,-165
288.07434,7.3082657,3.7467132,2/16/76 12:00,34.9,-165
288.15598,-2.3315973,2.4076114,2/17/76 12:00,34.9,-165
288.1531,-3.945252,2.4010668,2/18/76 12:00,34.9,-165
288.04355,2.830029,2.574494,2/19/76 12:00,34.9,-165
287.87268,-4.082482,3.5675118,2/20/76 12:00,34.9,-165
287.68243,-6.176785,3.013739,2/21/76 12:00,34.9,-165
287.51633,-6.5850263,2.4272442,2/22/76 12:00,34.9,-165
287.44305,-5.478914,2.2391887,2/23/76 12:00,34.9,-165
